"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Jun 20 2023 12:20:00 GMT+0530 (India Standard Time),""18716.30"",""18723.20"",""18715.05"",""18719.50"",""63.74"""
"Tue Jun 20 2023 12:25:00 GMT+0530 (India Standard Time),""18719.85"",""18724.20"",""18716.20"",""18720.25"",""64.60"""
"Tue Jun 20 2023 12:30:00 GMT+0530 (India Standard Time),""18719.60"",""18723.65"",""18715.00"",""18720.65"",""58.44"""
"Tue Jun 20 2023 12:35:00 GMT+0530 (India Standard Time),""18720.60"",""18729.50"",""18720.60"",""18725.65"",""93.93"""
"Tue Jun 20 2023 12:40:00 GMT+0530 (India Standard Time),""18725.00"",""18728.20"",""18720.10"",""18727.00"",""91.04"""
"Tue Jun 20 2023 12:45:00 GMT+0530 (India Standard Time),""18726.65"",""18729.60"",""18721.40"",""18724.60"",""90.32"""
"Tue Jun 20 2023 12:50:00 GMT+0530 (India Standard Time),""18724.35"",""18735.65"",""18720.05"",""18735.05"",""134.80"""
"Tue Jun 20 2023 12:55:00 GMT+0530 (India Standard Time),""18735.20"",""18740.65"",""18729.75"",""18732.10"",""167.41"""
"Tue Jun 20 2023 13:00:00 GMT+0530 (India Standard Time),""18732.55"",""18744.55"",""18732.50"",""18741.50"",""205.43"""
"Tue Jun 20 2023 13:05:00 GMT+0530 (India Standard Time),""18741.65"",""18753.30"",""18740.90"",""18749.05"",""250.86"""
"Tue Jun 20 2023 13:10:00 GMT+0530 (India Standard Time),""18748.20"",""18753.80"",""18742.50"",""18743.45"",""195.05"""
"Tue Jun 20 2023 13:15:00 GMT+0530 (India Standard Time),""18743.05"",""18746.05"",""18735.85"",""18745.55"",""129.71"""
"Tue Jun 20 2023 13:20:00 GMT+0530 (India Standard Time),""18745.25"",""18750.95"",""18742.85"",""18745.10"",""131.65"""
"Tue Jun 20 2023 13:25:00 GMT+0530 (India Standard Time),""18745.65"",""18758.65"",""18743.50"",""18757.40"",""146.94"""
"Tue Jun 20 2023 13:30:00 GMT+0530 (India Standard Time),""18757.95"",""18763.40"",""18751.25"",""18752.00"",""136.18"""
"Tue Jun 20 2023 13:35:00 GMT+0530 (India Standard Time),""18752.20"",""18754.20"",""18744.75"",""18753.95"",""98.23"""
"Tue Jun 20 2023 13:40:00 GMT+0530 (India Standard Time),""18753.50"",""18757.45"",""18745.35"",""18748.60"",""86.08"""
"Tue Jun 20 2023 13:45:00 GMT+0530 (India Standard Time),""18748.50"",""18755.75"",""18748.10"",""18753.70"",""87.54"""
"Tue Jun 20 2023 13:50:00 GMT+0530 (India Standard Time),""18753.75"",""18758.00"",""18751.80"",""18755.80"",""92.98"""
"Tue Jun 20 2023 13:55:00 GMT+0530 (India Standard Time),""18756.35"",""18757.35"",""18733.35"",""18739.15"",""24.17"""
"Tue Jun 20 2023 14:00:00 GMT+0530 (India Standard Time),""18739.45"",""18754.50"",""18733.25"",""18750.80"",""36.28"""
"Tue Jun 20 2023 14:05:00 GMT+0530 (India Standard Time),""18751.15"",""18753.20"",""18740.90"",""18748.15"",""39.54"""
"Tue Jun 20 2023 14:10:00 GMT+0530 (India Standard Time),""18748.90"",""18754.30"",""18747.95"",""18752.50"",""65.88"""
"Tue Jun 20 2023 14:15:00 GMT+0530 (India Standard Time),""18752.00"",""18756.90"",""18748.75"",""18754.20"",""76.04"""
"Tue Jun 20 2023 14:20:00 GMT+0530 (India Standard Time),""18754.35"",""18755.00"",""18743.90"",""18752.10"",""45.58"""
"Tue Jun 20 2023 14:25:00 GMT+0530 (India Standard Time),""18752.75"",""18768.60"",""18751.20"",""18763.25"",""158.73"""
"Tue Jun 20 2023 14:30:00 GMT+0530 (India Standard Time),""18762.90"",""18776.70"",""18762.90"",""18770.95"",""244.10"""
"Tue Jun 20 2023 14:35:00 GMT+0530 (India Standard Time),""18770.15"",""18771.20"",""18764.05"",""18768.95"",""195.23"""
"Tue Jun 20 2023 14:40:00 GMT+0530 (India Standard Time),""18769.35"",""18770.30"",""18757.10"",""18757.60"",""105.71"""
"Tue Jun 20 2023 14:45:00 GMT+0530 (India Standard Time),""18757.70"",""18766.00"",""18755.15"",""18764.70"",""95.26"""
"Tue Jun 20 2023 14:50:00 GMT+0530 (India Standard Time),""18765.05"",""18772.75"",""18764.35"",""18771.40"",""149.40"""
"Tue Jun 20 2023 14:55:00 GMT+0530 (India Standard Time),""18772.00"",""18774.30"",""18760.10"",""18763.45"",""99.87"""
"Tue Jun 20 2023 15:00:00 GMT+0530 (India Standard Time),""18763.55"",""18795.45"",""18763.55"",""18795.45"",""221.08"""
"Tue Jun 20 2023 15:05:00 GMT+0530 (India Standard Time),""18795.15"",""18810.95"",""18788.55"",""18810.85"",""274.60"""
"Tue Jun 20 2023 15:10:00 GMT+0530 (India Standard Time),""18811.00"",""18825.25"",""18809.95"",""18820.40"",""268.15"""
"Tue Jun 20 2023 15:15:00 GMT+0530 (India Standard Time),""18819.50"",""18829.15"",""18819.50"",""18829.15"",""229.48"""
"Tue Jun 20 2023 15:20:00 GMT+0530 (India Standard Time),""18829.20"",""18836.15"",""18826.05"",""18835.30"",""195.27"""
"Tue Jun 20 2023 15:25:00 GMT+0530 (India Standard Time),""18836.30"",""18838.35"",""18830.55"",""18833.70"",""158.51"""
"Wed Jun 21 2023 09:15:00 GMT+0530 (India Standard Time),""18849.40"",""18849.40"",""18812.00"",""18812.80"",""112.32"""
"Wed Jun 21 2023 09:20:00 GMT+0530 (India Standard Time),""18810.45"",""18853.80"",""18809.15"",""18852.85"",""124.61"""
"Wed Jun 21 2023 09:25:00 GMT+0530 (India Standard Time),""18853.05"",""18858.05"",""18845.25"",""18855.85"",""133.65"""
"Wed Jun 21 2023 09:30:00 GMT+0530 (India Standard Time),""18855.90"",""18864.25"",""18855.30"",""18861.80"",""128.94"""
"Wed Jun 21 2023 09:35:00 GMT+0530 (India Standard Time),""18861.80"",""18863.10"",""18843.60"",""18843.70"",""97.32"""
"Wed Jun 21 2023 09:40:00 GMT+0530 (India Standard Time),""18843.60"",""18856.75"",""18840.35"",""18852.90"",""88.25"""
"Wed Jun 21 2023 09:45:00 GMT+0530 (India Standard Time),""18853.75"",""18867.40"",""18851.05"",""18866.60"",""101.16"""
"Wed Jun 21 2023 09:50:00 GMT+0530 (India Standard Time),""18866.05"",""18875.15"",""18862.15"",""18873.60"",""108.93"""
"Wed Jun 21 2023 09:55:00 GMT+0530 (India Standard Time),""18874.05"",""18875.65"",""18868.50"",""18872.65"",""105.06"""
"Wed Jun 21 2023 10:00:00 GMT+0530 (India Standard Time),""18872.85"",""18875.10"",""18862.35"",""18866.85"",""91.11"""
"Wed Jun 21 2023 10:05:00 GMT+0530 (India Standard Time),""18867.05"",""18868.85"",""18861.30"",""18862.65"",""77.76"""
"Wed Jun 21 2023 10:10:00 GMT+0530 (India Standard Time),""18862.15"",""18872.25"",""18861.70"",""18869.50"",""81.21"""
"Wed Jun 21 2023 10:15:00 GMT+0530 (India Standard Time),""18870.75"",""18870.75"",""18844.55"",""18849.95"",""43.05"""
"Wed Jun 21 2023 10:20:00 GMT+0530 (India Standard Time),""18849.75"",""18859.85"",""18845.75"",""18858.50"",""35.04"""
"Wed Jun 21 2023 10:25:00 GMT+0530 (India Standard Time),""18858.65"",""18862.15"",""18852.25"",""18852.70"",""32.06"""
"Wed Jun 21 2023 10:30:00 GMT+0530 (India Standard Time),""18852.15"",""18853.30"",""18837.95"",""18849.90"",""-16.36"""
"Wed Jun 21 2023 10:35:00 GMT+0530 (India Standard Time),""18849.80"",""18857.25"",""18836.80"",""18837.60"",""-43.65"""
"Wed Jun 21 2023 10:40:00 GMT+0530 (India Standard Time),""18837.95"",""18840.25"",""18828.65"",""18829.25"",""-113.01"""
"Wed Jun 21 2023 10:45:00 GMT+0530 (India Standard Time),""18828.05"",""18836.40"",""18825.80"",""18836.10"",""-112.94"""
"Wed Jun 21 2023 10:50:00 GMT+0530 (India Standard Time),""18835.80"",""18835.90"",""18827.65"",""18831.75"",""-116.75"""
"Wed Jun 21 2023 10:55:00 GMT+0530 (India Standard Time),""18832.25"",""18833.25"",""18817.30"",""18819.55"",""-164.33"""
"Wed Jun 21 2023 11:00:00 GMT+0530 (India Standard Time),""18819.80"",""18822.25"",""18815.75"",""18822.20"",""-163.59"""
"Wed Jun 21 2023 11:05:00 GMT+0530 (India Standard Time),""18822.70"",""18822.70"",""18807.05"",""18807.65"",""-165.87"""
"Wed Jun 21 2023 11:10:00 GMT+0530 (India Standard Time),""18807.40"",""18807.60"",""18800.20"",""18800.90"",""-171.59"""
"Wed Jun 21 2023 11:15:00 GMT+0530 (India Standard Time),""18801.55"",""18803.15"",""18794.90"",""18802.35"",""-151.14"""
"Wed Jun 21 2023 11:20:00 GMT+0530 (India Standard Time),""18802.40"",""18818.35"",""18801.80"",""18817.35"",""-94.41"""
"Wed Jun 21 2023 11:25:00 GMT+0530 (India Standard Time),""18818.25"",""18823.45"",""18816.50"",""18820.10"",""-62.94"""
"Wed Jun 21 2023 11:30:00 GMT+0530 (India Standard Time),""18820.25"",""18832.15"",""18820.10"",""18827.25"",""-36.77"""
"Wed Jun 21 2023 11:35:00 GMT+0530 (India Standard Time),""18826.05"",""18826.05"",""18812.50"",""18813.50"",""-63.03"""
"Wed Jun 21 2023 11:40:00 GMT+0530 (India Standard Time),""18814.25"",""18825.00"",""18812.75"",""18823.75"",""-46.70"""
"Wed Jun 21 2023 11:45:00 GMT+0530 (India Standard Time),""18824.35"",""18830.10"",""18824.20"",""18828.30"",""-12.09"""
"Wed Jun 21 2023 11:50:00 GMT+0530 (India Standard Time),""18828.35"",""18828.35"",""18820.40"",""18823.95"",""-19.76"""
"Wed Jun 21 2023 11:55:00 GMT+0530 (India Standard Time),""18824.85"",""18826.10"",""18819.50"",""18824.40"",""-18.31"""
"Wed Jun 21 2023 12:00:00 GMT+0530 (India Standard Time),""18824.95"",""18834.50"",""18823.60"",""18830.60"",""28.84"""
"Wed Jun 21 2023 12:05:00 GMT+0530 (India Standard Time),""18830.90"",""18835.95"",""18827.70"",""18830.85"",""57.12"""
"Wed Jun 21 2023 12:10:00 GMT+0530 (India Standard Time),""18830.85"",""18832.30"",""18823.45"",""18830.15"",""46.95"""
"Wed Jun 21 2023 12:15:00 GMT+0530 (India Standard Time),""18830.10"",""18830.10"",""18820.00"",""18823.95"",""23.98"""
"Wed Jun 21 2023 12:20:00 GMT+0530 (India Standard Time),""18824.35"",""18831.45"",""18822.95"",""18830.85"",""62.52"""
"Wed Jun 21 2023 12:25:00 GMT+0530 (India Standard Time),""18830.95"",""18835.35"",""18827.60"",""18834.00"",""100.49"""
"Wed Jun 21 2023 12:30:00 GMT+0530 (India Standard Time),""18834.50"",""18834.50"",""18822.65"",""18824.20"",""54.07"""
"Wed Jun 21 2023 12:35:00 GMT+0530 (India Standard Time),""18823.55"",""18827.85"",""18820.75"",""18826.35"",""31.84"""
"Wed Jun 21 2023 12:40:00 GMT+0530 (India Standard Time),""18826.80"",""18842.60"",""18825.20"",""18842.15"",""130.22"""
"Wed Jun 21 2023 12:45:00 GMT+0530 (India Standard Time),""18842.80"",""18847.95"",""18841.60"",""18845.25"",""190.49"""
"Wed Jun 21 2023 12:50:00 GMT+0530 (India Standard Time),""18845.20"",""18847.10"",""18838.15"",""18843.55"",""164.15"""
"Wed Jun 21 2023 12:55:00 GMT+0530 (India Standard Time),""18843.75"",""18849.35"",""18840.80"",""18849.35"",""184.65"""
"Wed Jun 21 2023 13:00:00 GMT+0530 (India Standard Time),""18849.40"",""18853.45"",""18848.75"",""18852.15"",""191.50"""
"Wed Jun 21 2023 13:05:00 GMT+0530 (India Standard Time),""18851.60"",""18853.40"",""18845.60"",""18852.55"",""151.75"""
"Wed Jun 21 2023 13:10:00 GMT+0530 (India Standard Time),""18852.55"",""18856.80"",""18850.55"",""18853.40"",""144.81"""
"Wed Jun 21 2023 13:15:00 GMT+0530 (India Standard Time),""18853.55"",""18856.30"",""18848.00"",""18853.10"",""117.84"""
"Wed Jun 21 2023 13:20:00 GMT+0530 (India Standard Time),""18853.45"",""18854.00"",""18847.40"",""18852.15"",""96.49"""
"Wed Jun 21 2023 13:25:00 GMT+0530 (India Standard Time),""18852.40"",""18858.00"",""18848.40"",""18849.55"",""89.82"""
"Wed Jun 21 2023 13:30:00 GMT+0530 (India Standard Time),""18849.50"",""18856.85"",""18848.95"",""18854.90"",""89.66"""
"Wed Jun 21 2023 13:35:00 GMT+0530 (India Standard Time),""18856.10"",""18857.25"",""18849.20"",""18854.55"",""82.57"""
"Wed Jun 21 2023 13:40:00 GMT+0530 (India Standard Time),""18854.15"",""18856.55"",""18847.55"",""18849.20"",""60.68"""
"Wed Jun 21 2023 13:45:00 GMT+0530 (India Standard Time),""18849.60"",""18856.05"",""18844.15"",""18856.00"",""62.25"""
"Wed Jun 21 2023 13:50:00 GMT+0530 (India Standard Time),""18855.65"",""18858.30"",""18852.80"",""18855.95"",""81.73"""
"Wed Jun 21 2023 13:55:00 GMT+0530 (India Standard Time),""18855.60"",""18864.40"",""18853.35"",""18856.00"",""94.61"""
"Wed Jun 21 2023 14:00:00 GMT+0530 (India Standard Time),""18856.20"",""18858.35"",""18847.45"",""18851.25"",""46.48"""
"Wed Jun 21 2023 14:05:00 GMT+0530 (India Standard Time),""18850.70"",""18862.90"",""18848.00"",""18862.25"",""91.98"""
"Wed Jun 21 2023 14:10:00 GMT+0530 (India Standard Time),""18862.20"",""18868.30"",""18861.45"",""18865.25"",""176.23"""
"Wed Jun 21 2023 14:15:00 GMT+0530 (India Standard Time),""18865.80"",""18865.80"",""18854.75"",""18856.85"",""115.86"""
"Wed Jun 21 2023 14:20:00 GMT+0530 (India Standard Time),""18858.05"",""18859.50"",""18838.20"",""18848.30"",""-74.68"""
"Wed Jun 21 2023 14:25:00 GMT+0530 (India Standard Time),""18848.55"",""18850.25"",""18840.80"",""18844.95"",""-138.64"""
"Wed Jun 21 2023 14:30:00 GMT+0530 (India Standard Time),""18846.40"",""18848.35"",""18829.60"",""18830.70"",""-282.00"""
"Wed Jun 21 2023 14:35:00 GMT+0530 (India Standard Time),""18831.40"",""18838.15"",""18826.95"",""18838.15"",""-257.65"""
"Wed Jun 21 2023 14:40:00 GMT+0530 (India Standard Time),""18838.65"",""18853.50"",""18832.70"",""18841.75"",""-114.80"""
"Wed Jun 21 2023 14:45:00 GMT+0530 (India Standard Time),""18842.25"",""18850.55"",""18839.80"",""18848.60"",""-59.88"""
"Wed Jun 21 2023 14:50:00 GMT+0530 (India Standard Time),""18849.35"",""18854.90"",""18842.00"",""18844.05"",""-45.75"""
"Wed Jun 21 2023 14:55:00 GMT+0530 (India Standard Time),""18845.10"",""18850.90"",""18841.50"",""18847.15"",""-46.27"""
"Wed Jun 21 2023 15:00:00 GMT+0530 (India Standard Time),""18849.05"",""18853.45"",""18840.05"",""18848.40"",""-33.87"""
"Wed Jun 21 2023 15:05:00 GMT+0530 (India Standard Time),""18848.65"",""18865.75"",""18848.20"",""18864.45"",""96.82"""
"Wed Jun 21 2023 15:10:00 GMT+0530 (India Standard Time),""18865.10"",""18866.10"",""18855.60"",""18861.15"",""103.36"""
"Wed Jun 21 2023 15:15:00 GMT+0530 (India Standard Time),""18861.70"",""18865.90"",""18856.10"",""18860.45"",""93.28"""
"Wed Jun 21 2023 15:20:00 GMT+0530 (India Standard Time),""18860.55"",""18860.55"",""18849.70"",""18853.55"",""29.84"""
"Wed Jun 21 2023 15:25:00 GMT+0530 (India Standard Time),""18852.85"",""18863.30"",""18852.55"",""18862.10"",""68.59"""
"Thu Jun 22 2023 09:15:00 GMT+0530 (India Standard Time),""18853.60"",""18855.95"",""18833.35"",""18846.00"",""-56.29"""
"Thu Jun 22 2023 09:20:00 GMT+0530 (India Standard Time),""18845.50"",""18862.45"",""18835.55"",""18862.15"",""21.15"""
"Thu Jun 22 2023 09:25:00 GMT+0530 (India Standard Time),""18862.25"",""18875.50"",""18861.35"",""18875.25"",""154.07"""
"Thu Jun 22 2023 09:30:00 GMT+0530 (India Standard Time),""18874.20"",""18881.45"",""18870.80"",""18872.20"",""163.66"""
"Thu Jun 22 2023 09:35:00 GMT+0530 (India Standard Time),""18871.25"",""18873.85"",""18856.70"",""18856.70"",""73.15"""
"Thu Jun 22 2023 09:40:00 GMT+0530 (India Standard Time),""18856.40"",""18867.60"",""18851.85"",""18862.50"",""58.70"""
"Thu Jun 22 2023 09:45:00 GMT+0530 (India Standard Time),""18863.30"",""18868.00"",""18857.05"",""18861.15"",""62.90"""
"Thu Jun 22 2023 09:50:00 GMT+0530 (India Standard Time),""18861.35"",""18862.20"",""18857.10"",""18857.50"",""35.70"""
"Thu Jun 22 2023 09:55:00 GMT+0530 (India Standard Time),""18857.95"",""18858.20"",""18846.10"",""18847.20"",""-36.09"""
"Thu Jun 22 2023 10:00:00 GMT+0530 (India Standard Time),""18847.60"",""18856.95"",""18845.40"",""18855.50"",""-29.49"""
"Thu Jun 22 2023 10:05:00 GMT+0530 (India Standard Time),""18855.90"",""18862.00"",""18852.35"",""18862.00"",""21.87"""
"Thu Jun 22 2023 10:10:00 GMT+0530 (India Standard Time),""18861.80"",""18866.55"",""18859.80"",""18862.75"",""59.51"""
"Thu Jun 22 2023 10:15:00 GMT+0530 (India Standard Time),""18863.85"",""18871.55"",""18857.75"",""18858.70"",""51.33"""
"Thu Jun 22 2023 10:20:00 GMT+0530 (India Standard Time),""18859.00"",""18872.80"",""18858.85"",""18872.80"",""110.55"""
"Thu Jun 22 2023 10:25:00 GMT+0530 (India Standard Time),""18872.55"",""18886.05"",""18868.40"",""18869.25"",""173.35"""
"Thu Jun 22 2023 10:30:00 GMT+0530 (India Standard Time),""18869.30"",""18880.30"",""18865.00"",""18876.50"",""139.84"""
"Thu Jun 22 2023 10:35:00 GMT+0530 (India Standard Time),""18876.50"",""18876.75"",""18869.45"",""18873.50"",""114.29"""
"Thu Jun 22 2023 10:40:00 GMT+0530 (India Standard Time),""18874.25"",""18874.55"",""18867.25"",""18868.60"",""74.04"""
"Thu Jun 22 2023 10:45:00 GMT+0530 (India Standard Time),""18868.55"",""18870.40"",""18864.35"",""18866.15"",""38.09"""
"Thu Jun 22 2023 10:50:00 GMT+0530 (India Standard Time),""18866.40"",""18866.40"",""18854.90"",""18858.70"",""-30.97"""
"Thu Jun 22 2023 10:55:00 GMT+0530 (India Standard Time),""18858.65"",""18863.10"",""18848.10"",""18848.25"",""-107.81"""
"Thu Jun 22 2023 11:00:00 GMT+0530 (India Standard Time),""18848.15"",""18853.50"",""18845.85"",""18850.35"",""-136.77"""
"Thu Jun 22 2023 11:05:00 GMT+0530 (India Standard Time),""18850.30"",""18856.75"",""18847.15"",""18848.15"",""-117.38"""
"Thu Jun 22 2023 11:10:00 GMT+0530 (India Standard Time),""18847.30"",""18858.00"",""18845.55"",""18852.30"",""-95.04"""
"Thu Jun 22 2023 11:15:00 GMT+0530 (India Standard Time),""18852.05"",""18856.50"",""18836.45"",""18837.80"",""-153.17"""
"Thu Jun 22 2023 11:20:00 GMT+0530 (India Standard Time),""18836.65"",""18845.05"",""18834.90"",""18838.65"",""-158.97"""
"Thu Jun 22 2023 11:25:00 GMT+0530 (India Standard Time),""18838.85"",""18840.50"",""18829.05"",""18830.85"",""-171.19"""
"Thu Jun 22 2023 11:30:00 GMT+0530 (India Standard Time),""18830.35"",""18834.05"",""18827.80"",""18828.90"",""-161.27"""
"Thu Jun 22 2023 11:35:00 GMT+0530 (India Standard Time),""18828.30"",""18839.60"",""18828.30"",""18836.85"",""-119.03"""
"Thu Jun 22 2023 11:40:00 GMT+0530 (India Standard Time),""18837.10"",""18840.40"",""18833.15"",""18835.25"",""-99.51"""
"Thu Jun 22 2023 11:45:00 GMT+0530 (India Standard Time),""18834.90"",""18840.05"",""18833.55"",""18837.25"",""-85.94"""
"Thu Jun 22 2023 11:50:00 GMT+0530 (India Standard Time),""18836.85"",""18837.90"",""18830.25"",""18837.20"",""-86.40"""
"Thu Jun 22 2023 11:55:00 GMT+0530 (India Standard Time),""18837.55"",""18840.95"",""18834.55"",""18836.70"",""-68.20"""
"Thu Jun 22 2023 12:00:00 GMT+0530 (India Standard Time),""18836.25"",""18839.50"",""18830.15"",""18830.95"",""-79.66"""
"Thu Jun 22 2023 12:05:00 GMT+0530 (India Standard Time),""18830.40"",""18830.95"",""18813.80"",""18815.00"",""-135.45"""
"Thu Jun 22 2023 12:10:00 GMT+0530 (India Standard Time),""18814.50"",""18816.35"",""18806.55"",""18811.85"",""-164.87"""
"Thu Jun 22 2023 12:15:00 GMT+0530 (India Standard Time),""18812.00"",""18815.30"",""18801.85"",""18814.10"",""-160.48"""
"Thu Jun 22 2023 12:20:00 GMT+0530 (India Standard Time),""18814.10"",""18816.60"",""18807.80"",""18815.30"",""-138.84"""
"Thu Jun 22 2023 12:25:00 GMT+0530 (India Standard Time),""18815.25"",""18826.75"",""18810.70"",""18826.40"",""-85.76"""
"Thu Jun 22 2023 12:30:00 GMT+0530 (India Standard Time),""18826.35"",""18830.60"",""18819.95"",""18829.95"",""-43.99"""
"Thu Jun 22 2023 12:35:00 GMT+0530 (India Standard Time),""18830.20"",""18833.10"",""18823.50"",""18827.35"",""-29.43"""
"Thu Jun 22 2023 12:40:00 GMT+0530 (India Standard Time),""18827.55"",""18827.75"",""18810.50"",""18813.50"",""-92.07"""
"Thu Jun 22 2023 12:45:00 GMT+0530 (India Standard Time),""18813.80"",""18817.75"",""18811.90"",""18815.75"",""-95.28"""
"Thu Jun 22 2023 12:50:00 GMT+0530 (India Standard Time),""18815.40"",""18815.40"",""18801.05"",""18802.40"",""-138.88"""
"Thu Jun 22 2023 12:55:00 GMT+0530 (India Standard Time),""18801.60"",""18801.60"",""18793.25"",""18795.95"",""-171.75"""
"Thu Jun 22 2023 13:00:00 GMT+0530 (India Standard Time),""18796.05"",""18798.30"",""18783.70"",""18786.80"",""-185.32"""
"Thu Jun 22 2023 13:05:00 GMT+0530 (India Standard Time),""18786.60"",""18792.80"",""18779.40"",""18792.80"",""-164.20"""
"Thu Jun 22 2023 13:10:00 GMT+0530 (India Standard Time),""18792.05"",""18803.30"",""18789.95"",""18803.30"",""-96.68"""
"Thu Jun 22 2023 13:15:00 GMT+0530 (India Standard Time),""18803.25"",""18814.25"",""18798.80"",""18811.50"",""-43.94"""
"Thu Jun 22 2023 13:20:00 GMT+0530 (India Standard Time),""18811.70"",""18823.50"",""18810.65"",""18818.05"",""10.15"""
"Thu Jun 22 2023 13:25:00 GMT+0530 (India Standard Time),""18818.10"",""18819.65"",""18807.75"",""18815.90"",""-0.32"""
"Thu Jun 22 2023 13:30:00 GMT+0530 (India Standard Time),""18815.30"",""18828.85"",""18813.95"",""18828.00"",""63.48"""
"Thu Jun 22 2023 13:35:00 GMT+0530 (India Standard Time),""18827.05"",""18854.75"",""18825.70"",""18847.90"",""183.03"""
"Thu Jun 22 2023 13:40:00 GMT+0530 (India Standard Time),""18849.30"",""18860.35"",""18842.60"",""18856.15"",""222.10"""
"Thu Jun 22 2023 13:45:00 GMT+0530 (India Standard Time),""18857.60"",""18862.55"",""18850.95"",""18856.25"",""197.19"""
"Thu Jun 22 2023 13:50:00 GMT+0530 (India Standard Time),""18854.45"",""18861.05"",""18848.05"",""18851.60"",""150.26"""
"Thu Jun 22 2023 13:55:00 GMT+0530 (India Standard Time),""18851.45"",""18861.60"",""18850.55"",""18852.85"",""132.99"""
