"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Wed Jul 10 2024 09:30:00 GMT+0530 (India Standard Time),""23583.15"",""23603.25"",""23578.65"",""23594.15"",""-126.40"""
"Wed Jul 10 2024 09:35:00 GMT+0530 (India Standard Time),""23592.45"",""23608.55"",""23582.60"",""23605.35"",""-90.18"""
"Wed Jul 10 2024 09:40:00 GMT+0530 (India Standard Time),""23604.40"",""23626.50"",""23602.65"",""23603.35"",""-52.56"""
"Wed Jul 10 2024 09:45:00 GMT+0530 (India Standard Time),""23603.50"",""23603.80"",""23566.25"",""23593.00"",""-93.36"""
"Wed Jul 10 2024 09:50:00 GMT+0530 (India Standard Time),""23593.10"",""23634.85"",""23584.80"",""23626.05"",""-28.79"""
"Wed Jul 10 2024 09:55:00 GMT+0530 (India Standard Time),""23624.50"",""23635.60"",""23615.80"",""23623.40"",""-5.88"""
"Wed Jul 10 2024 10:00:00 GMT+0530 (India Standard Time),""23623.25"",""23626.60"",""23596.90"",""23608.40"",""-33.75"""
"Wed Jul 10 2024 10:05:00 GMT+0530 (India Standard Time),""23608.35"",""23612.65"",""23570.40"",""23576.00"",""-79.00"""
"Wed Jul 10 2024 10:10:00 GMT+0530 (India Standard Time),""23571.60"",""23589.90"",""23556.25"",""23582.85"",""-90.83"""
"Wed Jul 10 2024 10:15:00 GMT+0530 (India Standard Time),""23580.30"",""23589.80"",""23575.35"",""23582.40"",""-71.31"""
"Wed Jul 10 2024 10:20:00 GMT+0530 (India Standard Time),""23582.30"",""23582.30"",""23517.85"",""23521.20"",""-144.30"""
"Wed Jul 10 2024 10:25:00 GMT+0530 (India Standard Time),""23521.30"",""23545.75"",""23516.80"",""23532.85"",""-146.07"""
"Wed Jul 10 2024 10:30:00 GMT+0530 (India Standard Time),""23532.85"",""23551.10"",""23529.80"",""23534.30"",""-123.10"""
"Wed Jul 10 2024 10:35:00 GMT+0530 (India Standard Time),""23532.45"",""23532.45"",""23495.10"",""23501.65"",""-168.30"""
"Wed Jul 10 2024 10:40:00 GMT+0530 (India Standard Time),""23500.00"",""23520.30"",""23478.00"",""23511.05"",""-165.54"""
"Wed Jul 10 2024 10:45:00 GMT+0530 (India Standard Time),""23511.35"",""23525.65"",""23497.80"",""23514.75"",""-126.78"""
"Wed Jul 10 2024 10:50:00 GMT+0530 (India Standard Time),""23513.90"",""23524.00"",""23500.30"",""23505.75"",""-114.78"""
"Wed Jul 10 2024 10:55:00 GMT+0530 (India Standard Time),""23505.35"",""23529.50"",""23504.85"",""23517.90"",""-87.91"""
"Wed Jul 10 2024 11:00:00 GMT+0530 (India Standard Time),""23517.85"",""23530.80"",""23506.90"",""23529.75"",""-70.90"""
"Wed Jul 10 2024 11:05:00 GMT+0530 (India Standard Time),""23530.15"",""23537.40"",""23523.45"",""23523.60"",""-55.05"""
"Wed Jul 10 2024 11:10:00 GMT+0530 (India Standard Time),""23524.65"",""23537.25"",""23513.40"",""23523.05"",""-55.65"""
"Wed Jul 10 2024 11:15:00 GMT+0530 (India Standard Time),""23523.00"",""23524.75"",""23499.10"",""23520.90"",""-66.63"""
"Wed Jul 10 2024 11:20:00 GMT+0530 (India Standard Time),""23521.50"",""23530.50"",""23518.30"",""23522.85"",""-46.44"""
"Wed Jul 10 2024 11:25:00 GMT+0530 (India Standard Time),""23522.65"",""23529.15"",""23515.40"",""23528.00"",""-42.27"""
"Wed Jul 10 2024 11:30:00 GMT+0530 (India Standard Time),""23529.65"",""23539.45"",""23526.20"",""23534.65"",""-17.75"""
"Wed Jul 10 2024 11:35:00 GMT+0530 (India Standard Time),""23534.60"",""23544.10"",""23525.55"",""23536.90"",""-2.51"""
"Wed Jul 10 2024 11:40:00 GMT+0530 (India Standard Time),""23536.20"",""23554.45"",""23532.55"",""23548.10"",""46.01"""
"Wed Jul 10 2024 11:45:00 GMT+0530 (India Standard Time),""23547.75"",""23556.55"",""23543.15"",""23550.75"",""82.68"""
"Wed Jul 10 2024 11:50:00 GMT+0530 (India Standard Time),""23553.00"",""23582.55"",""23543.30"",""23574.40"",""163.00"""
"Wed Jul 10 2024 11:55:00 GMT+0530 (India Standard Time),""23573.25"",""23582.50"",""23569.80"",""23574.80"",""210.44"""
"Wed Jul 10 2024 12:00:00 GMT+0530 (India Standard Time),""23575.30"",""23583.80"",""23567.95"",""23580.45"",""183.20"""
"Wed Jul 10 2024 12:05:00 GMT+0530 (India Standard Time),""23580.30"",""23586.80"",""23573.95"",""23584.50"",""162.66"""
"Wed Jul 10 2024 12:10:00 GMT+0530 (India Standard Time),""23580.85"",""23584.30"",""23568.20"",""23575.40"",""121.23"""
"Wed Jul 10 2024 12:15:00 GMT+0530 (India Standard Time),""23576.15"",""23583.20"",""23565.00"",""23565.00"",""92.44"""
"Wed Jul 10 2024 12:20:00 GMT+0530 (India Standard Time),""23565.60"",""23577.75"",""23561.15"",""23575.65"",""83.31"""
"Wed Jul 10 2024 12:25:00 GMT+0530 (India Standard Time),""23575.50"",""23577.30"",""23561.70"",""23568.60"",""68.60"""
"Wed Jul 10 2024 12:30:00 GMT+0530 (India Standard Time),""23567.75"",""23571.30"",""23561.80"",""23568.90"",""56.45"""
"Wed Jul 10 2024 12:35:00 GMT+0530 (India Standard Time),""23569.15"",""23581.80"",""23568.90"",""23576.35"",""74.25"""
"Wed Jul 10 2024 12:40:00 GMT+0530 (India Standard Time),""23576.50"",""23581.65"",""23566.35"",""23567.45"",""56.47"""
"Wed Jul 10 2024 12:45:00 GMT+0530 (India Standard Time),""23568.55"",""23576.00"",""23563.75"",""23572.65"",""48.47"""
"Wed Jul 10 2024 12:50:00 GMT+0530 (India Standard Time),""23572.90"",""23587.70"",""23568.30"",""23584.65"",""75.35"""
"Wed Jul 10 2024 12:55:00 GMT+0530 (India Standard Time),""23583.80"",""23585.70"",""23564.45"",""23580.90"",""61.22"""
"Wed Jul 10 2024 13:00:00 GMT+0530 (India Standard Time),""23580.75"",""23591.05"",""23575.10"",""23580.00"",""82.14"""
"Wed Jul 10 2024 13:05:00 GMT+0530 (India Standard Time),""23580.25"",""23586.40"",""23571.50"",""23575.90"",""62.06"""
"Wed Jul 10 2024 13:10:00 GMT+0530 (India Standard Time),""23575.65"",""23580.65"",""23565.05"",""23572.95"",""24.34"""
"Wed Jul 10 2024 13:15:00 GMT+0530 (India Standard Time),""23572.70"",""23576.65"",""23565.20"",""23571.35"",""-5.45"""
"Wed Jul 10 2024 13:20:00 GMT+0530 (India Standard Time),""23571.35"",""23574.00"",""23559.05"",""23564.30"",""-89.94"""
"Wed Jul 10 2024 13:25:00 GMT+0530 (India Standard Time),""23565.25"",""23571.40"",""23562.05"",""23566.15"",""-107.05"""
"Wed Jul 10 2024 13:30:00 GMT+0530 (India Standard Time),""23566.65"",""23579.65"",""23564.15"",""23576.85"",""-3.57"""
"Wed Jul 10 2024 13:35:00 GMT+0530 (India Standard Time),""23575.70"",""23579.70"",""23567.75"",""23569.05"",""-24.07"""
"Wed Jul 10 2024 13:40:00 GMT+0530 (India Standard Time),""23567.25"",""23573.25"",""23563.40"",""23568.15"",""-82.86"""
"Wed Jul 10 2024 13:45:00 GMT+0530 (India Standard Time),""23569.40"",""23572.05"",""23550.90"",""23553.40"",""-222.02"""
"Wed Jul 10 2024 13:50:00 GMT+0530 (India Standard Time),""23552.90"",""23558.95"",""23548.05"",""23556.00"",""-239.23"""
"Wed Jul 10 2024 13:55:00 GMT+0530 (India Standard Time),""23556.00"",""23562.05"",""23552.30"",""23552.80"",""-174.39"""
"Wed Jul 10 2024 14:00:00 GMT+0530 (India Standard Time),""23553.20"",""23556.05"",""23533.10"",""23541.80"",""-240.62"""
"Wed Jul 10 2024 14:05:00 GMT+0530 (India Standard Time),""23541.95"",""23545.05"",""23525.90"",""23531.95"",""-242.56"""
"Wed Jul 10 2024 14:10:00 GMT+0530 (India Standard Time),""23531.35"",""23549.00"",""23527.90"",""23544.10"",""-158.07"""
"Wed Jul 10 2024 14:15:00 GMT+0530 (India Standard Time),""23544.70"",""23561.35"",""23537.50"",""23558.25"",""-72.18"""
"Wed Jul 10 2024 14:20:00 GMT+0530 (India Standard Time),""23558.05"",""23567.80"",""23553.25"",""23556.65"",""-27.46"""
"Wed Jul 10 2024 14:25:00 GMT+0530 (India Standard Time),""23557.05"",""23572.45"",""23554.70"",""23568.35"",""9.71"""
"Wed Jul 10 2024 14:30:00 GMT+0530 (India Standard Time),""23569.35"",""23597.40"",""23567.95"",""23577.85"",""105.64"""
"Wed Jul 10 2024 14:35:00 GMT+0530 (India Standard Time),""23579.00"",""23616.10"",""23577.70"",""23606.75"",""197.69"""
"Wed Jul 10 2024 14:40:00 GMT+0530 (India Standard Time),""23610.80"",""23618.60"",""23592.70"",""23600.35"",""196.60"""
"Wed Jul 10 2024 14:45:00 GMT+0530 (India Standard Time),""23599.70"",""23610.80"",""23583.00"",""23590.45"",""135.99"""
"Wed Jul 10 2024 14:50:00 GMT+0530 (India Standard Time),""23590.05"",""23592.70"",""23567.05"",""23572.15"",""49.44"""
"Wed Jul 10 2024 14:55:00 GMT+0530 (India Standard Time),""23571.20"",""23581.50"",""23560.95"",""23575.45"",""26.67"""
"Wed Jul 10 2024 15:00:00 GMT+0530 (India Standard Time),""23575.10"",""23606.15"",""23575.10"",""23595.65"",""104.53"""
"Wed Jul 10 2024 15:05:00 GMT+0530 (India Standard Time),""23595.05"",""23614.70"",""23587.25"",""23612.65"",""135.56"""
"Wed Jul 10 2024 15:10:00 GMT+0530 (India Standard Time),""23611.45"",""23614.80"",""23588.90"",""23594.95"",""101.88"""
"Wed Jul 10 2024 15:15:00 GMT+0530 (India Standard Time),""23594.30"",""23617.30"",""23589.55"",""23597.85"",""95.97"""
"Wed Jul 10 2024 15:20:00 GMT+0530 (India Standard Time),""23599.15"",""23602.75"",""23590.85"",""23599.95"",""74.72"""
"Wed Jul 10 2024 15:25:00 GMT+0530 (India Standard Time),""23599.45"",""23613.60"",""23598.20"",""23606.80"",""91.38"""
"Thu Jul 11 2024 09:15:00 GMT+0530 (India Standard Time),""23652.40"",""23684.50"",""23612.15"",""23612.15"",""161.77"""
"Thu Jul 11 2024 09:20:00 GMT+0530 (India Standard Time),""23610.05"",""23626.75"",""23580.05"",""23584.95"",""42.83"""
"Thu Jul 11 2024 09:25:00 GMT+0530 (India Standard Time),""23586.25"",""23602.75"",""23568.35"",""23578.30"",""-6.27"""
"Thu Jul 11 2024 09:30:00 GMT+0530 (India Standard Time),""23577.65"",""23592.80"",""23543.80"",""23552.00"",""-85.48"""
"Thu Jul 11 2024 09:35:00 GMT+0530 (India Standard Time),""23552.00"",""23561.55"",""23543.05"",""23554.90"",""-127.89"""
"Thu Jul 11 2024 09:40:00 GMT+0530 (India Standard Time),""23552.60"",""23585.85"",""23551.75"",""23574.65"",""-68.99"""
"Thu Jul 11 2024 09:45:00 GMT+0530 (India Standard Time),""23574.90"",""23603.10"",""23565.55"",""23601.65"",""2.47"""
"Thu Jul 11 2024 09:50:00 GMT+0530 (India Standard Time),""23602.60"",""23617.75"",""23598.05"",""23612.05"",""81.77"""
"Thu Jul 11 2024 09:55:00 GMT+0530 (India Standard Time),""23612.00"",""23613.05"",""23584.05"",""23591.30"",""17.57"""
"Thu Jul 11 2024 10:00:00 GMT+0530 (India Standard Time),""23593.25"",""23614.15"",""23592.10"",""23612.90"",""64.51"""
"Thu Jul 11 2024 10:05:00 GMT+0530 (India Standard Time),""23612.35"",""23633.85"",""23609.40"",""23624.55"",""130.20"""
"Thu Jul 11 2024 10:10:00 GMT+0530 (India Standard Time),""23626.85"",""23629.35"",""23555.30"",""23556.70"",""-54.26"""
"Thu Jul 11 2024 10:15:00 GMT+0530 (India Standard Time),""23557.30"",""23558.30"",""23473.05"",""23482.75"",""-285.02"""
"Thu Jul 11 2024 10:20:00 GMT+0530 (India Standard Time),""23484.00"",""23497.10"",""23457.05"",""23461.20"",""-284.64"""
"Thu Jul 11 2024 10:25:00 GMT+0530 (India Standard Time),""23458.55"",""23480.60"",""23446.30"",""23450.25"",""-230.03"""
"Thu Jul 11 2024 10:30:00 GMT+0530 (India Standard Time),""23449.75"",""23474.55"",""23435.85"",""23466.80"",""-180.25"""
"Thu Jul 11 2024 10:35:00 GMT+0530 (India Standard Time),""23465.50"",""23481.10"",""23457.95"",""23470.30"",""-134.38"""
"Thu Jul 11 2024 10:40:00 GMT+0530 (India Standard Time),""23471.00"",""23473.35"",""23440.00"",""23441.55"",""-132.87"""
"Thu Jul 11 2024 10:45:00 GMT+0530 (India Standard Time),""23443.10"",""23449.80"",""23422.65"",""23438.05"",""-126.95"""
"Thu Jul 11 2024 10:50:00 GMT+0530 (India Standard Time),""23436.60"",""23442.65"",""23428.40"",""23429.35"",""-112.17"""
"Thu Jul 11 2024 10:55:00 GMT+0530 (India Standard Time),""23427.95"",""23444.45"",""23425.70"",""23425.70"",""-100.47"""
"Thu Jul 11 2024 11:00:00 GMT+0530 (India Standard Time),""23422.80"",""23434.40"",""23404.10"",""23411.35"",""-103.36"""
"Thu Jul 11 2024 11:05:00 GMT+0530 (India Standard Time),""23409.65"",""23420.85"",""23401.70"",""23405.90"",""-99.51"""
"Thu Jul 11 2024 11:10:00 GMT+0530 (India Standard Time),""23404.60"",""23414.10"",""23394.25"",""23414.10"",""-92.32"""
"Thu Jul 11 2024 11:15:00 GMT+0530 (India Standard Time),""23412.40"",""23427.05"",""23405.50"",""23418.80"",""-76.03"""
"Thu Jul 11 2024 11:20:00 GMT+0530 (India Standard Time),""23417.90"",""23433.20"",""23410.10"",""23432.95"",""-63.30"""
"Thu Jul 11 2024 11:25:00 GMT+0530 (India Standard Time),""23432.15"",""23443.20"",""23425.50"",""23428.00"",""-52.98"""
"Thu Jul 11 2024 11:30:00 GMT+0530 (India Standard Time),""23427.85"",""23439.45"",""23425.55"",""23437.45"",""-48.03"""
"Thu Jul 11 2024 11:35:00 GMT+0530 (India Standard Time),""23438.55"",""23454.95"",""23437.40"",""23453.45"",""-25.13"""
"Thu Jul 11 2024 11:40:00 GMT+0530 (India Standard Time),""23451.95"",""23471.90"",""23447.10"",""23457.15"",""0.30"""
"Thu Jul 11 2024 11:45:00 GMT+0530 (India Standard Time),""23457.30"",""23459.25"",""23446.20"",""23448.00"",""3.03"""
"Thu Jul 11 2024 11:50:00 GMT+0530 (India Standard Time),""23449.35"",""23455.00"",""23443.05"",""23444.05"",""14.27"""
"Thu Jul 11 2024 11:55:00 GMT+0530 (India Standard Time),""23444.30"",""23462.50"",""23439.55"",""23456.20"",""49.28"""
"Thu Jul 11 2024 12:00:00 GMT+0530 (India Standard Time),""23455.10"",""23459.95"",""23388.25"",""23402.50"",""-89.99"""
"Thu Jul 11 2024 12:05:00 GMT+0530 (India Standard Time),""23402.50"",""23417.05"",""23395.95"",""23414.20"",""-112.56"""
"Thu Jul 11 2024 12:10:00 GMT+0530 (India Standard Time),""23414.55"",""23451.10"",""23414.35"",""23442.10"",""7.06"""
"Thu Jul 11 2024 12:15:00 GMT+0530 (India Standard Time),""23442.35"",""23447.50"",""23435.25"",""23444.05"",""47.65"""
"Thu Jul 11 2024 12:20:00 GMT+0530 (India Standard Time),""23443.80"",""23467.85"",""23441.40"",""23454.40"",""108.66"""
"Thu Jul 11 2024 12:25:00 GMT+0530 (India Standard Time),""23458.85"",""23471.40"",""23453.10"",""23466.30"",""134.16"""
"Thu Jul 11 2024 12:30:00 GMT+0530 (India Standard Time),""23465.65"",""23477.20"",""23462.55"",""23474.95"",""143.64"""
"Thu Jul 11 2024 12:35:00 GMT+0530 (India Standard Time),""23475.85"",""23476.95"",""23455.00"",""23470.10"",""110.25"""
"Thu Jul 11 2024 12:40:00 GMT+0530 (India Standard Time),""23469.90"",""23476.40"",""23465.70"",""23473.35"",""114.52"""
"Thu Jul 11 2024 12:45:00 GMT+0530 (India Standard Time),""23474.00"",""23486.95"",""23470.10"",""23484.60"",""134.29"""
"Thu Jul 11 2024 12:50:00 GMT+0530 (India Standard Time),""23484.30"",""23487.40"",""23473.30"",""23473.70"",""117.47"""
"Thu Jul 11 2024 12:55:00 GMT+0530 (India Standard Time),""23474.70"",""23475.35"",""23459.25"",""23472.65"",""75.71"""
"Thu Jul 11 2024 13:00:00 GMT+0530 (India Standard Time),""23472.00"",""23489.95"",""23470.85"",""23478.75"",""109.05"""
"Thu Jul 11 2024 13:05:00 GMT+0530 (India Standard Time),""23478.65"",""23488.55"",""23476.20"",""23483.30"",""108.39"""
"Thu Jul 11 2024 13:10:00 GMT+0530 (India Standard Time),""23483.85"",""23490.35"",""23473.30"",""23475.55"",""87.91"""
"Thu Jul 11 2024 13:15:00 GMT+0530 (India Standard Time),""23475.80"",""23481.80"",""23470.55"",""23471.85"",""61.69"""
"Thu Jul 11 2024 13:20:00 GMT+0530 (India Standard Time),""23471.90"",""23481.95"",""23453.10"",""23466.15"",""28.73"""
"Thu Jul 11 2024 13:25:00 GMT+0530 (India Standard Time),""23467.30"",""23472.15"",""23459.85"",""23461.40"",""16.20"""
"Thu Jul 11 2024 13:30:00 GMT+0530 (India Standard Time),""23461.70"",""23462.20"",""23447.10"",""23449.10"",""-32.88"""
"Thu Jul 11 2024 13:35:00 GMT+0530 (India Standard Time),""23446.20"",""23451.90"",""23442.10"",""23446.45"",""-55.11"""
"Thu Jul 11 2024 13:40:00 GMT+0530 (India Standard Time),""23447.45"",""23462.85"",""23445.45"",""23458.15"",""-32.86"""
"Thu Jul 11 2024 13:45:00 GMT+0530 (India Standard Time),""23458.00"",""23478.45"",""23454.00"",""23471.95"",""17.52"""
"Thu Jul 11 2024 13:50:00 GMT+0530 (India Standard Time),""23472.25"",""23517.20"",""23470.00"",""23514.70"",""207.31"""
"Thu Jul 11 2024 13:55:00 GMT+0530 (India Standard Time),""23514.00"",""23527.30"",""23506.20"",""23518.00"",""260.04"""
"Thu Jul 11 2024 14:00:00 GMT+0530 (India Standard Time),""23520.40"",""23581.30"",""23520.40"",""23575.40"",""344.96"""
"Thu Jul 11 2024 14:05:00 GMT+0530 (India Standard Time),""23576.55"",""23576.55"",""23550.75"",""23559.40"",""253.93"""
"Thu Jul 11 2024 14:10:00 GMT+0530 (India Standard Time),""23559.50"",""23565.00"",""23542.05"",""23560.90"",""176.59"""
"Thu Jul 11 2024 14:15:00 GMT+0530 (India Standard Time),""23561.35"",""23578.65"",""23556.80"",""23568.85"",""162.78"""
"Thu Jul 11 2024 14:20:00 GMT+0530 (India Standard Time),""23569.45"",""23571.10"",""23541.75"",""23559.25"",""117.39"""
"Thu Jul 11 2024 14:25:00 GMT+0530 (India Standard Time),""23559.15"",""23559.15"",""23545.20"",""23549.90"",""92.08"""
"Thu Jul 11 2024 14:30:00 GMT+0530 (India Standard Time),""23548.85"",""23556.45"",""23540.10"",""23553.15"",""78.71"""
"Thu Jul 11 2024 14:35:00 GMT+0530 (India Standard Time),""23552.90"",""23564.80"",""23546.95"",""23557.75"",""79.64"""
"Thu Jul 11 2024 14:40:00 GMT+0530 (India Standard Time),""23557.55"",""23564.80"",""23549.35"",""23550.85"",""69.41"""
"Thu Jul 11 2024 14:45:00 GMT+0530 (India Standard Time),""23550.65"",""23562.50"",""23542.05"",""23553.15"",""59.60"""
"Thu Jul 11 2024 14:50:00 GMT+0530 (India Standard Time),""23553.20"",""23606.05"",""23550.10"",""23597.45"",""99.44"""
"Thu Jul 11 2024 14:55:00 GMT+0530 (India Standard Time),""23599.75"",""23621.35"",""23594.55"",""23610.00"",""123.88"""
"Thu Jul 11 2024 15:00:00 GMT+0530 (India Standard Time),""23609.05"",""23614.60"",""23575.00"",""23580.50"",""89.85"""
"Thu Jul 11 2024 15:05:00 GMT+0530 (India Standard Time),""23580.15"",""23595.00"",""23577.15"",""23591.50"",""82.90"""
"Thu Jul 11 2024 15:10:00 GMT+0530 (India Standard Time),""23591.75"",""23612.80"",""23589.70"",""23609.90"",""111.33"""
"Thu Jul 11 2024 15:15:00 GMT+0530 (India Standard Time),""23610.30"",""23610.30"",""23592.35"",""23601.55"",""110.22"""
"Thu Jul 11 2024 15:20:00 GMT+0530 (India Standard Time),""23600.45"",""23625.15"",""23593.35"",""23625.10"",""133.43"""
"Thu Jul 11 2024 15:25:00 GMT+0530 (India Standard Time),""23624.95"",""23631.35"",""23606.65"",""23616.90"",""128.75"""
"Fri Jul 12 2024 09:15:00 GMT+0530 (India Standard Time),""23606.95"",""23629.00"",""23568.05"",""23575.40"",""47.57"""
"Fri Jul 12 2024 09:20:00 GMT+0530 (India Standard Time),""23576.70"",""23608.60"",""23567.90"",""23608.60"",""52.63"""
"Fri Jul 12 2024 09:25:00 GMT+0530 (India Standard Time),""23603.45"",""23705.15"",""23599.30"",""23695.40"",""228.01"""
"Fri Jul 12 2024 09:30:00 GMT+0530 (India Standard Time),""23694.75"",""23707.35"",""23683.75"",""23694.60"",""247.51"""
"Fri Jul 12 2024 09:35:00 GMT+0530 (India Standard Time),""23694.70"",""23698.45"",""23662.45"",""23673.20"",""172.17"""
"Fri Jul 12 2024 09:40:00 GMT+0530 (India Standard Time),""23673.35"",""23701.90"",""23659.40"",""23689.30"",""154.09"""
"Fri Jul 12 2024 09:45:00 GMT+0530 (India Standard Time),""23687.75"",""23689.00"",""23660.25"",""23662.10"",""111.95"""
"Fri Jul 12 2024 09:50:00 GMT+0530 (India Standard Time),""23663.85"",""23663.85"",""23607.65"",""23612.20"",""30.09"""
"Fri Jul 12 2024 09:55:00 GMT+0530 (India Standard Time),""23611.95"",""23611.95"",""23553.00"",""23594.80"",""-51.42"""
"Fri Jul 12 2024 10:00:00 GMT+0530 (India Standard Time),""23594.05"",""23617.25"",""23584.40"",""23594.90"",""-33.49"""
"Fri Jul 12 2024 10:05:00 GMT+0530 (India Standard Time),""23595.35"",""23630.05"",""23586.65"",""23589.65"",""-33.31"""
"Fri Jul 12 2024 10:10:00 GMT+0530 (India Standard Time),""23589.35"",""23591.50"",""23571.10"",""23572.45"",""-88.63"""
"Fri Jul 12 2024 10:15:00 GMT+0530 (India Standard Time),""23570.65"",""23611.55"",""23566.85"",""23598.55"",""-59.59"""
"Fri Jul 12 2024 10:20:00 GMT+0530 (India Standard Time),""23599.50"",""23621.90"",""23585.90"",""23590.70"",""-42.48"""
"Fri Jul 12 2024 10:25:00 GMT+0530 (India Standard Time),""23590.15"",""23619.00"",""23587.45"",""23618.30"",""-25.94"""
"Fri Jul 12 2024 10:30:00 GMT+0530 (India Standard Time),""23617.95"",""23617.95"",""23592.20"",""23607.40"",""-33.83"""
"Fri Jul 12 2024 10:35:00 GMT+0530 (India Standard Time),""23608.30"",""23609.00"",""23593.55"",""23596.05"",""-47.29"""
"Fri Jul 12 2024 10:40:00 GMT+0530 (India Standard Time),""23595.10"",""23596.70"",""23573.95"",""23592.95"",""-70.93"""
"Fri Jul 12 2024 10:45:00 GMT+0530 (India Standard Time),""23592.90"",""23601.75"",""23585.30"",""23586.80"",""-59.44"""
"Fri Jul 12 2024 10:50:00 GMT+0530 (India Standard Time),""23586.75"",""23693.05"",""23583.95"",""23688.15"",""69.02"""
"Fri Jul 12 2024 10:55:00 GMT+0530 (India Standard Time),""23689.40"",""23742.20"",""23677.55"",""23735.85"",""160.93"""
"Fri Jul 12 2024 11:00:00 GMT+0530 (India Standard Time),""23738.90"",""23806.50"",""23735.20"",""23805.50"",""212.25"""
"Fri Jul 12 2024 11:05:00 GMT+0530 (India Standard Time),""23805.45"",""23819.90"",""23764.60"",""23772.20"",""180.16"""
"Fri Jul 12 2024 11:10:00 GMT+0530 (India Standard Time),""23771.65"",""23784.45"",""23752.45"",""23763.45"",""140.64"""
"Fri Jul 12 2024 11:15:00 GMT+0530 (India Standard Time),""23762.75"",""23766.80"",""23729.00"",""23742.80"",""105.20"""
"Fri Jul 12 2024 11:20:00 GMT+0530 (India Standard Time),""23741.20"",""23751.20"",""23710.05"",""23713.20"",""76.64"""
"Fri Jul 12 2024 11:25:00 GMT+0530 (India Standard Time),""23712.95"",""23718.65"",""23692.55"",""23707.35"",""53.53"""
"Fri Jul 12 2024 11:30:00 GMT+0530 (India Standard Time),""23707.55"",""23723.35"",""23690.50"",""23700.80"",""46.97"""
"Fri Jul 12 2024 11:35:00 GMT+0530 (India Standard Time),""23702.00"",""23702.00"",""23667.40"",""23686.90"",""23.58"""
"Fri Jul 12 2024 11:40:00 GMT+0530 (India Standard Time),""23686.95"",""23706.40"",""23683.40"",""23703.50"",""31.66"""
"Fri Jul 12 2024 11:45:00 GMT+0530 (India Standard Time),""23704.25"",""23722.60"",""23697.65"",""23720.05"",""43.01"""
"Fri Jul 12 2024 11:50:00 GMT+0530 (India Standard Time),""23720.15"",""23720.15"",""23692.15"",""23710.55"",""32.26"""
"Fri Jul 12 2024 11:55:00 GMT+0530 (India Standard Time),""23710.25"",""23712.05"",""23694.00"",""23696.50"",""20.19"""
"Fri Jul 12 2024 12:00:00 GMT+0530 (India Standard Time),""23697.20"",""23700.00"",""23682.60"",""23698.20"",""6.12"""
"Fri Jul 12 2024 12:05:00 GMT+0530 (India Standard Time),""23697.65"",""23712.60"",""23695.15"",""23712.05"",""19.09"""
"Fri Jul 12 2024 12:10:00 GMT+0530 (India Standard Time),""23711.60"",""23735.40"",""23711.25"",""23724.75"",""40.96"""
"Fri Jul 12 2024 12:15:00 GMT+0530 (India Standard Time),""23726.20"",""23732.35"",""23704.25"",""23707.55"",""18.35"""
"Fri Jul 12 2024 12:20:00 GMT+0530 (India Standard Time),""23709.15"",""23711.20"",""23687.95"",""23689.00"",""-36.23"""
"Fri Jul 12 2024 12:25:00 GMT+0530 (India Standard Time),""23688.75"",""23697.15"",""23680.90"",""23692.55"",""-72.97"""
"Fri Jul 12 2024 12:30:00 GMT+0530 (India Standard Time),""23692.20"",""23694.80"",""23670.45"",""23674.95"",""-109.19"""
"Fri Jul 12 2024 12:35:00 GMT+0530 (India Standard Time),""23674.00"",""23687.10"",""23670.35"",""23683.70"",""-98.26"""
"Fri Jul 12 2024 12:40:00 GMT+0530 (India Standard Time),""23683.75"",""23692.65"",""23671.80"",""23676.95"",""-97.68"""
"Fri Jul 12 2024 12:45:00 GMT+0530 (India Standard Time),""23676.20"",""23684.10"",""23664.30"",""23682.05"",""-112.04"""
"Fri Jul 12 2024 12:50:00 GMT+0530 (India Standard Time),""23678.55"",""23692.75"",""23671.70"",""23689.90"",""-75.01"""
"Fri Jul 12 2024 12:55:00 GMT+0530 (India Standard Time),""23690.80"",""23715.30"",""23689.55"",""23705.65"",""27.14"""
"Fri Jul 12 2024 13:00:00 GMT+0530 (India Standard Time),""23707.10"",""23715.25"",""23694.35"",""23714.25"",""60.69"""
"Fri Jul 12 2024 13:05:00 GMT+0530 (India Standard Time),""23714.35"",""23723.35"",""23707.80"",""23722.40"",""110.41"""
"Fri Jul 12 2024 13:10:00 GMT+0530 (India Standard Time),""23723.15"",""23728.15"",""23707.95"",""23712.75"",""93.78"""
"Fri Jul 12 2024 13:15:00 GMT+0530 (India Standard Time),""23712.75"",""23747.05"",""23710.60"",""23744.30"",""164.42"""
"Fri Jul 12 2024 13:20:00 GMT+0530 (India Standard Time),""23744.60"",""23749.05"",""23726.85"",""23728.10"",""144.35"""
"Fri Jul 12 2024 13:25:00 GMT+0530 (India Standard Time),""23728.65"",""23733.15"",""23710.85"",""23715.20"",""73.02"""
"Fri Jul 12 2024 13:30:00 GMT+0530 (India Standard Time),""23714.30"",""23738.50"",""23710.45"",""23727.45"",""89.41"""
"Fri Jul 12 2024 13:35:00 GMT+0530 (India Standard Time),""23725.25"",""23730.15"",""23704.20"",""23705.00"",""33.99"""
"Fri Jul 12 2024 13:40:00 GMT+0530 (India Standard Time),""23704.50"",""23713.70"",""23702.70"",""23707.70"",""10.03"""
