"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Mon May 15 2023 15:05:00 GMT+0530 (India Standard Time),""44048.80"",""44084.75"",""44023.10"",""44072.45"",""-95.32"""
"Mon May 15 2023 15:10:00 GMT+0530 (India Standard Time),""44072.85"",""44076.45"",""44049.15"",""44068.70"",""-82.12"""
"Mon May 15 2023 15:15:00 GMT+0530 (India Standard Time),""44067.55"",""44103.55"",""44041.05"",""44091.45"",""-41.76"""
"Mon May 15 2023 15:20:00 GMT+0530 (India Standard Time),""44093.30"",""44114.05"",""44069.05"",""44069.80"",""-21.94"""
"Mon May 15 2023 15:25:00 GMT+0530 (India Standard Time),""44067.40"",""44075.60"",""44045.15"",""44045.15"",""-96.58"""
"Tue May 16 2023 09:15:00 GMT+0530 (India Standard Time),""44144.15"",""44144.15"",""43926.50"",""43928.50"",""-207.99"""
"Tue May 16 2023 09:20:00 GMT+0530 (India Standard Time),""43929.05"",""43977.65"",""43906.65"",""43918.45"",""-283.57"""
"Tue May 16 2023 09:25:00 GMT+0530 (India Standard Time),""43903.10"",""43983.80"",""43880.05"",""43978.90"",""-207.51"""
"Tue May 16 2023 09:30:00 GMT+0530 (India Standard Time),""43976.35"",""43983.15"",""43888.35"",""43901.75"",""-199.76"""
"Tue May 16 2023 09:35:00 GMT+0530 (India Standard Time),""43903.60"",""43946.80"",""43855.00"",""43937.15"",""-173.36"""
"Tue May 16 2023 09:40:00 GMT+0530 (India Standard Time),""43935.65"",""43981.45"",""43890.10"",""43962.20"",""-110.32"""
"Tue May 16 2023 09:45:00 GMT+0530 (India Standard Time),""43964.40"",""44026.10"",""43943.45"",""43997.30"",""-49.90"""
"Tue May 16 2023 09:50:00 GMT+0530 (India Standard Time),""43997.30"",""44018.25"",""43983.15"",""44012.05"",""-28.48"""
"Tue May 16 2023 09:55:00 GMT+0530 (India Standard Time),""44014.25"",""44048.25"",""44001.40"",""44013.35"",""-7.91"""
"Tue May 16 2023 10:00:00 GMT+0530 (India Standard Time),""44017.05"",""44086.10"",""44000.00"",""44069.30"",""28.18"""
"Tue May 16 2023 10:05:00 GMT+0530 (India Standard Time),""44074.00"",""44094.75"",""44061.00"",""44078.10"",""60.16"""
"Tue May 16 2023 10:10:00 GMT+0530 (India Standard Time),""44074.00"",""44117.90"",""44068.45"",""44115.85"",""86.91"""
"Tue May 16 2023 10:15:00 GMT+0530 (India Standard Time),""44116.65"",""44123.50"",""44089.80"",""44092.65"",""88.24"""
"Tue May 16 2023 10:20:00 GMT+0530 (India Standard Time),""44094.25"",""44104.00"",""44047.80"",""44064.45"",""57.59"""
"Tue May 16 2023 10:25:00 GMT+0530 (India Standard Time),""44063.35"",""44100.85"",""44053.45"",""44058.65"",""56.40"""
"Tue May 16 2023 10:30:00 GMT+0530 (India Standard Time),""44056.35"",""44065.15"",""43997.80"",""44025.60"",""7.79"""
"Tue May 16 2023 10:35:00 GMT+0530 (India Standard Time),""44023.20"",""44036.05"",""43986.80"",""44035.55"",""-2.04"""
"Tue May 16 2023 10:40:00 GMT+0530 (India Standard Time),""44035.05"",""44089.55"",""44031.25"",""44084.85"",""62.97"""
"Tue May 16 2023 10:45:00 GMT+0530 (India Standard Time),""44084.85"",""44090.10"",""44063.70"",""44076.95"",""74.92"""
"Tue May 16 2023 10:50:00 GMT+0530 (India Standard Time),""44077.25"",""44088.55"",""44050.70"",""44088.55"",""70.93"""
"Tue May 16 2023 10:55:00 GMT+0530 (India Standard Time),""44088.45"",""44093.90"",""44046.35"",""44084.65"",""63.28"""
"Tue May 16 2023 11:00:00 GMT+0530 (India Standard Time),""44083.10"",""44105.75"",""44062.15"",""44083.95"",""68.82"""
"Tue May 16 2023 11:05:00 GMT+0530 (India Standard Time),""44082.40"",""44111.95"",""44052.80"",""44054.35"",""49.28"""
"Tue May 16 2023 11:10:00 GMT+0530 (India Standard Time),""44054.05"",""44064.75"",""44006.45"",""44059.50"",""-1.88"""
"Tue May 16 2023 11:15:00 GMT+0530 (India Standard Time),""44064.35"",""44070.65"",""44040.45"",""44065.15"",""14.49"""
"Tue May 16 2023 11:20:00 GMT+0530 (India Standard Time),""44065.00"",""44072.35"",""44013.50"",""44018.95"",""-55.65"""
"Tue May 16 2023 11:25:00 GMT+0530 (India Standard Time),""44022.00"",""44066.00"",""44018.95"",""44038.80"",""-52.39"""
"Tue May 16 2023 11:30:00 GMT+0530 (India Standard Time),""44033.75"",""44071.85"",""44020.65"",""44059.75"",""-35.23"""
"Tue May 16 2023 11:35:00 GMT+0530 (India Standard Time),""44058.55"",""44068.30"",""44034.75"",""44062.70"",""-28.70"""
"Tue May 16 2023 11:40:00 GMT+0530 (India Standard Time),""44065.30"",""44086.75"",""44040.45"",""44074.85"",""12.96"""
"Tue May 16 2023 11:45:00 GMT+0530 (India Standard Time),""44076.05"",""44098.45"",""44073.50"",""44075.70"",""68.42"""
"Tue May 16 2023 11:50:00 GMT+0530 (India Standard Time),""44074.35"",""44088.10"",""44074.20"",""44083.10"",""72.19"""
"Tue May 16 2023 11:55:00 GMT+0530 (India Standard Time),""44084.95"",""44084.95"",""44042.95"",""44045.20"",""-13.82"""
"Tue May 16 2023 12:00:00 GMT+0530 (India Standard Time),""44048.05"",""44066.20"",""44032.15"",""44034.70"",""-63.35"""
"Tue May 16 2023 12:05:00 GMT+0530 (India Standard Time),""44034.10"",""44054.90"",""44017.35"",""44033.60"",""-90.47"""
"Tue May 16 2023 12:10:00 GMT+0530 (India Standard Time),""44037.50"",""44055.55"",""44014.10"",""44048.50"",""-78.31"""
"Tue May 16 2023 12:15:00 GMT+0530 (India Standard Time),""44046.90"",""44073.30"",""44020.00"",""44042.50"",""-64.09"""
"Tue May 16 2023 12:20:00 GMT+0530 (India Standard Time),""44039.10"",""44055.75"",""44036.30"",""44043.85"",""-58.47"""
"Tue May 16 2023 12:25:00 GMT+0530 (India Standard Time),""44042.30"",""44061.45"",""44031.25"",""44043.80"",""-52.35"""
"Tue May 16 2023 12:30:00 GMT+0530 (India Standard Time),""44043.65"",""44047.80"",""43939.55"",""43970.30"",""-269.69"""
"Tue May 16 2023 12:35:00 GMT+0530 (India Standard Time),""43973.30"",""44005.80"",""43950.85"",""43999.05"",""-231.36"""
"Tue May 16 2023 12:40:00 GMT+0530 (India Standard Time),""43997.70"",""44027.40"",""43975.25"",""44002.55"",""-153.31"""
"Tue May 16 2023 12:45:00 GMT+0530 (India Standard Time),""44001.30"",""44014.45"",""43971.65"",""43992.60"",""-153.96"""
"Tue May 16 2023 12:50:00 GMT+0530 (India Standard Time),""43993.85"",""44013.60"",""43974.15"",""44012.00"",""-110.54"""
"Tue May 16 2023 12:55:00 GMT+0530 (India Standard Time),""44011.65"",""44024.35"",""44001.35"",""44015.25"",""-61.98"""
"Tue May 16 2023 13:00:00 GMT+0530 (India Standard Time),""44013.65"",""44064.15"",""44010.25"",""44051.15"",""17.61"""
"Tue May 16 2023 13:05:00 GMT+0530 (India Standard Time),""44052.95"",""44061.25"",""44014.40"",""44017.45"",""-11.60"""
"Tue May 16 2023 13:10:00 GMT+0530 (India Standard Time),""44019.00"",""44030.15"",""44005.05"",""44022.45"",""-40.02"""
"Tue May 16 2023 13:15:00 GMT+0530 (India Standard Time),""44024.10"",""44035.70"",""43992.25"",""43999.90"",""-60.42"""
"Tue May 16 2023 13:20:00 GMT+0530 (India Standard Time),""43997.20"",""44025.20"",""43994.65"",""44021.25"",""-42.08"""
"Tue May 16 2023 13:25:00 GMT+0530 (India Standard Time),""44022.65"",""44034.75"",""44001.65"",""44022.35"",""-18.28"""
"Tue May 16 2023 13:30:00 GMT+0530 (India Standard Time),""44022.70"",""44057.75"",""44022.40"",""44055.00"",""73.44"""
"Tue May 16 2023 13:35:00 GMT+0530 (India Standard Time),""44053.95"",""44077.50"",""44013.40"",""44037.40"",""70.90"""
"Tue May 16 2023 13:40:00 GMT+0530 (India Standard Time),""44038.65"",""44079.40"",""44022.90"",""44055.35"",""102.02"""
"Tue May 16 2023 13:45:00 GMT+0530 (India Standard Time),""44056.65"",""44088.85"",""44048.65"",""44055.35"",""128.12"""
"Tue May 16 2023 13:50:00 GMT+0530 (India Standard Time),""44055.40"",""44090.40"",""44028.00"",""44087.25"",""128.14"""
"Tue May 16 2023 13:55:00 GMT+0530 (India Standard Time),""44086.15"",""44110.15"",""44084.60"",""44085.25"",""176.56"""
"Tue May 16 2023 14:00:00 GMT+0530 (India Standard Time),""44084.85"",""44124.45"",""44062.90"",""44096.40"",""157.39"""
"Tue May 16 2023 14:05:00 GMT+0530 (India Standard Time),""44097.30"",""44101.10"",""44036.20"",""44080.10"",""94.09"""
"Tue May 16 2023 14:10:00 GMT+0530 (India Standard Time),""44080.30"",""44085.10"",""44026.35"",""44047.10"",""42.12"""
"Tue May 16 2023 14:15:00 GMT+0530 (India Standard Time),""44045.35"",""44064.45"",""43983.70"",""44050.70"",""-13.92"""
"Tue May 16 2023 14:20:00 GMT+0530 (India Standard Time),""44056.15"",""44068.65"",""44012.45"",""44057.45"",""16.89"""
"Tue May 16 2023 14:25:00 GMT+0530 (India Standard Time),""44051.55"",""44064.30"",""44006.25"",""44021.15"",""-36.91"""
"Tue May 16 2023 14:30:00 GMT+0530 (India Standard Time),""44022.50"",""44039.45"",""43984.15"",""43996.35"",""-115.60"""
"Tue May 16 2023 14:35:00 GMT+0530 (India Standard Time),""43994.80"",""44072.15"",""43993.05"",""44031.00"",""-38.30"""
"Tue May 16 2023 14:40:00 GMT+0530 (India Standard Time),""44029.90"",""44089.50"",""44020.50"",""44032.80"",""12.80"""
"Tue May 16 2023 14:45:00 GMT+0530 (India Standard Time),""44033.65"",""44085.60"",""44026.80"",""44044.00"",""24.81"""
"Tue May 16 2023 14:50:00 GMT+0530 (India Standard Time),""44041.60"",""44045.05"",""43970.85"",""44008.05"",""-119.27"""
"Tue May 16 2023 14:55:00 GMT+0530 (India Standard Time),""44006.60"",""44006.60"",""43955.75"",""43991.80"",""-179.75"""
"Tue May 16 2023 15:00:00 GMT+0530 (India Standard Time),""43988.15"",""44020.60"",""43936.50"",""43946.80"",""-199.29"""
"Tue May 16 2023 15:05:00 GMT+0530 (India Standard Time),""43947.75"",""43978.20"",""43890.40"",""43911.30"",""-243.88"""
"Tue May 16 2023 15:10:00 GMT+0530 (India Standard Time),""43906.45"",""43935.05"",""43856.75"",""43883.70"",""-236.65"""
"Tue May 16 2023 15:15:00 GMT+0530 (India Standard Time),""43886.15"",""43912.50"",""43859.80"",""43892.80"",""-187.39"""
"Tue May 16 2023 15:20:00 GMT+0530 (India Standard Time),""43899.20"",""43907.80"",""43818.60"",""43869.65"",""-176.55"""
"Tue May 16 2023 15:25:00 GMT+0530 (India Standard Time),""43874.60"",""43907.85"",""43847.50"",""43856.00"",""-141.93"""
"Wed May 17 2023 09:15:00 GMT+0530 (India Standard Time),""43948.50"",""43987.25"",""43824.35"",""43927.45"",""-83.88"""
"Wed May 17 2023 09:20:00 GMT+0530 (India Standard Time),""43924.20"",""43951.35"",""43868.90"",""43929.55"",""-71.24"""
"Wed May 17 2023 09:25:00 GMT+0530 (India Standard Time),""43924.15"",""43976.05"",""43887.30"",""43914.15"",""-54.30"""
"Wed May 17 2023 09:30:00 GMT+0530 (India Standard Time),""43913.55"",""43961.65"",""43875.60"",""43890.35"",""-64.83"""
"Wed May 17 2023 09:35:00 GMT+0530 (India Standard Time),""43885.80"",""43943.25"",""43880.80"",""43880.80"",""-65.86"""
"Wed May 17 2023 09:40:00 GMT+0530 (India Standard Time),""43882.10"",""43911.55"",""43848.60"",""43876.65"",""-82.89"""
"Wed May 17 2023 09:45:00 GMT+0530 (India Standard Time),""43877.40"",""43881.95"",""43824.85"",""43854.55"",""-102.99"""
"Wed May 17 2023 09:50:00 GMT+0530 (India Standard Time),""43856.95"",""43899.20"",""43828.55"",""43843.70"",""-93.41"""
"Wed May 17 2023 09:55:00 GMT+0530 (India Standard Time),""43840.45"",""43881.60"",""43807.30"",""43878.25"",""-90.38"""
"Wed May 17 2023 10:00:00 GMT+0530 (India Standard Time),""43875.05"",""43898.60"",""43844.30"",""43847.55"",""-76.92"""
"Wed May 17 2023 10:05:00 GMT+0530 (India Standard Time),""43849.75"",""43882.10"",""43838.75"",""43874.85"",""-71.34"""
"Wed May 17 2023 10:10:00 GMT+0530 (India Standard Time),""43875.80"",""43912.30"",""43871.15"",""43894.15"",""-18.35"""
"Wed May 17 2023 10:15:00 GMT+0530 (India Standard Time),""43890.45"",""43938.80"",""43874.55"",""43874.55"",""-0.61"""
"Wed May 17 2023 10:20:00 GMT+0530 (India Standard Time),""43872.45"",""43884.70"",""43824.90"",""43826.50"",""-117.65"""
"Wed May 17 2023 10:25:00 GMT+0530 (India Standard Time),""43827.40"",""43830.05"",""43787.80"",""43808.10"",""-194.68"""
"Wed May 17 2023 10:30:00 GMT+0530 (India Standard Time),""43808.05"",""43852.40"",""43808.05"",""43842.55"",""-114.18"""
"Wed May 17 2023 10:35:00 GMT+0530 (India Standard Time),""43838.50"",""43847.00"",""43807.15"",""43807.15"",""-132.92"""
"Wed May 17 2023 10:40:00 GMT+0530 (India Standard Time),""43806.50"",""43809.90"",""43779.40"",""43792.65"",""-171.79"""
"Wed May 17 2023 10:45:00 GMT+0530 (India Standard Time),""43790.35"",""43807.05"",""43782.65"",""43788.60"",""-149.10"""
"Wed May 17 2023 10:50:00 GMT+0530 (India Standard Time),""43787.80"",""43829.40"",""43786.30"",""43800.55"",""-107.62"""
"Wed May 17 2023 10:55:00 GMT+0530 (India Standard Time),""43799.85"",""43826.75"",""43784.60"",""43818.85"",""-89.96"""
"Wed May 17 2023 11:00:00 GMT+0530 (India Standard Time),""43816.35"",""43822.25"",""43786.95"",""43814.55"",""-84.48"""
"Wed May 17 2023 11:05:00 GMT+0530 (India Standard Time),""43815.30"",""43837.45"",""43799.80"",""43826.45"",""-51.48"""
"Wed May 17 2023 11:10:00 GMT+0530 (India Standard Time),""43827.60"",""43859.45"",""43826.05"",""43857.70"",""11.82"""
"Wed May 17 2023 11:15:00 GMT+0530 (India Standard Time),""43857.60"",""43859.50"",""43806.65"",""43838.20"",""-11.38"""
"Wed May 17 2023 11:20:00 GMT+0530 (India Standard Time),""43838.55"",""43852.15"",""43820.10"",""43822.40"",""-14.58"""
"Wed May 17 2023 11:25:00 GMT+0530 (India Standard Time),""43822.50"",""43842.30"",""43812.50"",""43837.35"",""-14.15"""
"Wed May 17 2023 11:30:00 GMT+0530 (India Standard Time),""43835.55"",""43836.60"",""43783.70"",""43785.45"",""-86.95"""
"Wed May 17 2023 11:35:00 GMT+0530 (India Standard Time),""43784.65"",""43785.20"",""43743.20"",""43754.30"",""-173.22"""
"Wed May 17 2023 11:40:00 GMT+0530 (India Standard Time),""43755.10"",""43791.45"",""43750.85"",""43768.95"",""-133.35"""
"Wed May 17 2023 11:45:00 GMT+0530 (India Standard Time),""43766.70"",""43771.20"",""43723.75"",""43723.75"",""-184.11"""
"Wed May 17 2023 11:50:00 GMT+0530 (India Standard Time),""43727.20"",""43730.75"",""43695.95"",""43698.75"",""-227.75"""
"Wed May 17 2023 11:55:00 GMT+0530 (India Standard Time),""43697.65"",""43706.90"",""43667.15"",""43681.55"",""-225.86"""
"Wed May 17 2023 12:00:00 GMT+0530 (India Standard Time),""43680.65"",""43682.50"",""43607.90"",""43628.45"",""-234.66"""
"Wed May 17 2023 12:05:00 GMT+0530 (India Standard Time),""43628.50"",""43637.30"",""43574.00"",""43632.00"",""-207.40"""
"Wed May 17 2023 12:10:00 GMT+0530 (India Standard Time),""43631.05"",""43638.75"",""43578.30"",""43590.20"",""-178.40"""
"Wed May 17 2023 12:15:00 GMT+0530 (India Standard Time),""43593.85"",""43618.15"",""43534.00"",""43564.15"",""-169.64"""
"Wed May 17 2023 12:20:00 GMT+0530 (India Standard Time),""43568.45"",""43598.40"",""43548.45"",""43560.30"",""-143.02"""
"Wed May 17 2023 12:25:00 GMT+0530 (India Standard Time),""43558.65"",""43589.00"",""43542.35"",""43558.55"",""-125.20"""
"Wed May 17 2023 12:30:00 GMT+0530 (India Standard Time),""43562.60"",""43591.90"",""43525.75"",""43581.60"",""-107.11"""
"Wed May 17 2023 12:35:00 GMT+0530 (India Standard Time),""43580.15"",""43609.40"",""43570.50"",""43602.20"",""-78.69"""
"Wed May 17 2023 12:40:00 GMT+0530 (India Standard Time),""43601.10"",""43610.80"",""43589.85"",""43602.65"",""-66.44"""
"Wed May 17 2023 12:45:00 GMT+0530 (India Standard Time),""43602.25"",""43626.20"",""43554.10"",""43560.45"",""-73.63"""
"Wed May 17 2023 12:50:00 GMT+0530 (India Standard Time),""43560.35"",""43572.55"",""43511.10"",""43535.50"",""-93.52"""
"Wed May 17 2023 12:55:00 GMT+0530 (India Standard Time),""43533.40"",""43540.30"",""43503.85"",""43534.15"",""-96.47"""
"Wed May 17 2023 13:00:00 GMT+0530 (India Standard Time),""43534.25"",""43545.45"",""43515.00"",""43520.90"",""-91.52"""
"Wed May 17 2023 13:05:00 GMT+0530 (India Standard Time),""43520.10"",""43558.60"",""43516.50"",""43553.25"",""-75.37"""
"Wed May 17 2023 13:10:00 GMT+0530 (India Standard Time),""43555.20"",""43557.70"",""43486.20"",""43488.95"",""-103.30"""
"Wed May 17 2023 13:15:00 GMT+0530 (India Standard Time),""43487.70"",""43513.10"",""43454.75"",""43510.85"",""-119.41"""
"Wed May 17 2023 13:20:00 GMT+0530 (India Standard Time),""43509.75"",""43532.15"",""43477.80"",""43482.35"",""-111.46"""
"Wed May 17 2023 13:25:00 GMT+0530 (India Standard Time),""43482.75"",""43503.05"",""43455.45"",""43493.50"",""-125.95"""
"Wed May 17 2023 13:30:00 GMT+0530 (India Standard Time),""43489.45"",""43492.55"",""43463.20"",""43463.30"",""-131.06"""
"Wed May 17 2023 13:35:00 GMT+0530 (India Standard Time),""43463.40"",""43475.20"",""43447.45"",""43453.80"",""-139.57"""
"Wed May 17 2023 13:40:00 GMT+0530 (India Standard Time),""43456.60"",""43515.00"",""43456.60"",""43497.90"",""-83.47"""
"Wed May 17 2023 13:45:00 GMT+0530 (India Standard Time),""43495.85"",""43557.90"",""43478.85"",""43543.10"",""-16.62"""
"Wed May 17 2023 13:50:00 GMT+0530 (India Standard Time),""43544.10"",""43581.65"",""43514.75"",""43565.45"",""39.23"""
"Wed May 17 2023 13:55:00 GMT+0530 (India Standard Time),""43569.00"",""43571.00"",""43542.15"",""43552.15"",""44.14"""
"Wed May 17 2023 14:00:00 GMT+0530 (India Standard Time),""43553.10"",""43597.10"",""43549.35"",""43591.00"",""89.06"""
"Wed May 17 2023 14:05:00 GMT+0530 (India Standard Time),""43591.00"",""43592.60"",""43499.35"",""43499.35"",""-2.13"""
"Wed May 17 2023 14:10:00 GMT+0530 (India Standard Time),""43500.80"",""43548.10"",""43493.90"",""43514.40"",""-21.84"""
"Wed May 17 2023 14:15:00 GMT+0530 (India Standard Time),""43511.30"",""43532.20"",""43496.25"",""43508.15"",""-29.75"""
"Wed May 17 2023 14:20:00 GMT+0530 (India Standard Time),""43507.10"",""43518.10"",""43478.50"",""43483.20"",""-66.30"""
"Wed May 17 2023 14:25:00 GMT+0530 (India Standard Time),""43483.10"",""43504.60"",""43480.15"",""43481.60"",""-70.24"""
"Wed May 17 2023 14:30:00 GMT+0530 (India Standard Time),""43480.05"",""43556.35"",""43480.05"",""43553.45"",""41.98"""
"Wed May 17 2023 14:35:00 GMT+0530 (India Standard Time),""43552.40"",""43582.80"",""43541.30"",""43555.75"",""111.48"""
"Wed May 17 2023 14:40:00 GMT+0530 (India Standard Time),""43557.15"",""43620.05"",""43545.60"",""43617.75"",""168.68"""
"Wed May 17 2023 14:45:00 GMT+0530 (India Standard Time),""43617.95"",""43665.95"",""43611.85"",""43654.65"",""226.53"""
"Wed May 17 2023 14:50:00 GMT+0530 (India Standard Time),""43660.10"",""43671.45"",""43592.35"",""43593.40"",""149.97"""
"Wed May 17 2023 14:55:00 GMT+0530 (India Standard Time),""43589.85"",""43640.75"",""43573.40"",""43622.80"",""118.32"""
"Wed May 17 2023 15:00:00 GMT+0530 (India Standard Time),""43628.05"",""43674.75"",""43601.65"",""43658.10"",""143.20"""
"Wed May 17 2023 15:05:00 GMT+0530 (India Standard Time),""43655.05"",""43696.00"",""43642.60"",""43665.55"",""152.46"""
"Wed May 17 2023 15:10:00 GMT+0530 (India Standard Time),""43659.30"",""43712.40"",""43652.10"",""43703.65"",""154.39"""
"Wed May 17 2023 15:15:00 GMT+0530 (India Standard Time),""43701.90"",""43752.10"",""43694.80"",""43726.15"",""168.18"""
"Wed May 17 2023 15:20:00 GMT+0530 (India Standard Time),""43723.80"",""43763.05"",""43722.35"",""43734.30"",""158.58"""
"Wed May 17 2023 15:25:00 GMT+0530 (India Standard Time),""43732.95"",""43750.10"",""43715.25"",""43748.90"",""135.19"""
"Thu May 18 2023 09:15:00 GMT+0530 (India Standard Time),""44006.90"",""44006.90"",""43867.45"",""43963.35"",""259.31"""
"Thu May 18 2023 09:20:00 GMT+0530 (India Standard Time),""43962.55"",""44048.95"",""43919.05"",""44027.20"",""233.47"""
"Thu May 18 2023 09:25:00 GMT+0530 (India Standard Time),""44024.80"",""44060.25"",""43998.95"",""44010.35"",""196.87"""
"Thu May 18 2023 09:30:00 GMT+0530 (India Standard Time),""44010.15"",""44067.85"",""43972.75"",""43994.30"",""157.78"""
"Thu May 18 2023 09:35:00 GMT+0530 (India Standard Time),""43993.30"",""44013.35"",""43961.60"",""43987.10"",""124.47"""
"Thu May 18 2023 09:40:00 GMT+0530 (India Standard Time),""43986.20"",""43986.20"",""43942.55"",""43977.10"",""101.50"""
"Thu May 18 2023 09:45:00 GMT+0530 (India Standard Time),""43977.15"",""43996.95"",""43944.80"",""43950.90"",""86.30"""
"Thu May 18 2023 09:50:00 GMT+0530 (India Standard Time),""43955.40"",""43992.65"",""43942.90"",""43967.55"",""76.86"""
