"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Feb 28 2023 11:35:00 GMT+0530 (India Standard Time),""18005.25"",""18014.20"",""18001.90"",""18001.90"",""-67.34"""
"Tue Feb 28 2023 11:40:00 GMT+0530 (India Standard Time),""18001.10"",""18004.40"",""17987.70"",""17988.00"",""-141.56"""
"Tue Feb 28 2023 11:45:00 GMT+0530 (India Standard Time),""17987.40"",""18033.00"",""17987.40"",""18009.50"",""-37.60"""
"Tue Feb 28 2023 11:50:00 GMT+0530 (India Standard Time),""18007.05"",""18021.95"",""17991.55"",""18017.65"",""-39.03"""
"Tue Feb 28 2023 11:55:00 GMT+0530 (India Standard Time),""18018.05"",""18022.50"",""17993.15"",""17996.35"",""-82.48"""
"Tue Feb 28 2023 12:00:00 GMT+0530 (India Standard Time),""17995.45"",""18011.00"",""17990.30"",""17996.55"",""-101.21"""
"Tue Feb 28 2023 12:05:00 GMT+0530 (India Standard Time),""17996.65"",""18016.25"",""17992.75"",""17996.35"",""-79.65"""
"Tue Feb 28 2023 12:10:00 GMT+0530 (India Standard Time),""17997.20"",""18013.80"",""17993.80"",""18013.80"",""-37.40"""
"Tue Feb 28 2023 12:15:00 GMT+0530 (India Standard Time),""18013.70"",""18030.40"",""18013.30"",""18021.50"",""108.26"""
"Tue Feb 28 2023 12:20:00 GMT+0530 (India Standard Time),""18020.45"",""18033.70"",""18019.45"",""18020.60"",""127.81"""
"Tue Feb 28 2023 12:25:00 GMT+0530 (India Standard Time),""18020.80"",""18027.10"",""17997.60"",""18026.55"",""51.49"""
"Tue Feb 28 2023 12:30:00 GMT+0530 (India Standard Time),""18027.35"",""18031.00"",""18017.70"",""18021.15"",""96.11"""
"Tue Feb 28 2023 12:35:00 GMT+0530 (India Standard Time),""18021.00"",""18023.30"",""18001.10"",""18001.10"",""-27.48"""
"Tue Feb 28 2023 12:40:00 GMT+0530 (India Standard Time),""18001.35"",""18002.05"",""17978.50"",""17979.35"",""-203.53"""
"Tue Feb 28 2023 12:45:00 GMT+0530 (India Standard Time),""17980.15"",""17994.75"",""17980.15"",""17989.70"",""-164.13"""
"Tue Feb 28 2023 12:50:00 GMT+0530 (India Standard Time),""17990.30"",""17995.85"",""17981.25"",""17987.65"",""-142.62"""
"Tue Feb 28 2023 12:55:00 GMT+0530 (India Standard Time),""17987.20"",""18007.90"",""17985.35"",""17996.70"",""-68.84"""
"Tue Feb 28 2023 13:00:00 GMT+0530 (India Standard Time),""17997.20"",""18007.85"",""17993.20"",""17994.85"",""-48.00"""
"Tue Feb 28 2023 13:05:00 GMT+0530 (India Standard Time),""17993.60"",""18027.10"",""17992.85"",""18026.55"",""73.20"""
"Tue Feb 28 2023 13:10:00 GMT+0530 (India Standard Time),""18026.05"",""18028.05"",""17994.10"",""17997.65"",""8.89"""
"Tue Feb 28 2023 13:15:00 GMT+0530 (India Standard Time),""17997.70"",""18002.50"",""17986.65"",""17998.55"",""-62.29"""
"Tue Feb 28 2023 13:20:00 GMT+0530 (India Standard Time),""17997.70"",""18025.80"",""17992.70"",""17994.05"",""-9.05"""
"Tue Feb 28 2023 13:25:00 GMT+0530 (India Standard Time),""17993.45"",""17998.75"",""17984.50"",""17993.70"",""-86.62"""
"Tue Feb 28 2023 13:30:00 GMT+0530 (India Standard Time),""17993.35"",""18012.15"",""17982.90"",""18011.90"",""-13.21"""
"Tue Feb 28 2023 13:35:00 GMT+0530 (India Standard Time),""18013.35"",""18020.00"",""17984.45"",""17993.90"",""-31.74"""
"Tue Feb 28 2023 13:40:00 GMT+0530 (India Standard Time),""17993.95"",""17995.35"",""17985.35"",""17987.15"",""-96.04"""
"Tue Feb 28 2023 13:45:00 GMT+0530 (India Standard Time),""17986.20"",""18002.40"",""17975.20"",""18001.10"",""-65.74"""
"Tue Feb 28 2023 13:50:00 GMT+0530 (India Standard Time),""18001.90"",""18004.10"",""17967.00"",""17982.20"",""-107.95"""
"Tue Feb 28 2023 13:55:00 GMT+0530 (India Standard Time),""17985.15"",""17985.35"",""17966.15"",""17966.15"",""-166.69"""
"Tue Feb 28 2023 14:00:00 GMT+0530 (India Standard Time),""17965.05"",""17972.25"",""17937.30"",""17944.30"",""-256.52"""
"Tue Feb 28 2023 14:05:00 GMT+0530 (India Standard Time),""17943.55"",""17946.45"",""17911.80"",""17915.05"",""-309.66"""
"Tue Feb 28 2023 14:10:00 GMT+0530 (India Standard Time),""17914.70"",""17936.90"",""17911.35"",""17911.85"",""-248.40"""
"Tue Feb 28 2023 14:15:00 GMT+0530 (India Standard Time),""17911.75"",""17932.05"",""17911.75"",""17931.25"",""-175.58"""
"Tue Feb 28 2023 14:20:00 GMT+0530 (India Standard Time),""17930.75"",""17936.60"",""17924.80"",""17930.95"",""-128.66"""
"Tue Feb 28 2023 14:25:00 GMT+0530 (India Standard Time),""17931.35"",""17965.65"",""17930.80"",""17957.60"",""-64.96"""
"Tue Feb 28 2023 14:30:00 GMT+0530 (India Standard Time),""17956.30"",""17971.15"",""17949.50"",""17951.40"",""-44.67"""
"Tue Feb 28 2023 14:35:00 GMT+0530 (India Standard Time),""17950.85"",""17956.30"",""17943.35"",""17946.00"",""-59.20"""
"Tue Feb 28 2023 14:40:00 GMT+0530 (India Standard Time),""17947.40"",""17956.25"",""17923.00"",""17932.00"",""-77.23"""
"Tue Feb 28 2023 14:45:00 GMT+0530 (India Standard Time),""17931.00"",""17964.30"",""17931.00"",""17953.25"",""-42.24"""
"Tue Feb 28 2023 14:50:00 GMT+0530 (India Standard Time),""17952.15"",""17953.75"",""17924.25"",""17944.35"",""-57.73"""
"Tue Feb 28 2023 14:55:00 GMT+0530 (India Standard Time),""17945.20"",""17985.30"",""17943.20"",""17983.50"",""22.71"""
"Tue Feb 28 2023 15:00:00 GMT+0530 (India Standard Time),""17986.50"",""18011.15"",""17970.20"",""17986.60"",""77.35"""
"Tue Feb 28 2023 15:05:00 GMT+0530 (India Standard Time),""17985.55"",""17991.75"",""17968.70"",""17977.85"",""53.26"""
"Tue Feb 28 2023 15:10:00 GMT+0530 (India Standard Time),""17977.40"",""17991.90"",""17977.40"",""17990.45"",""78.91"""
"Tue Feb 28 2023 15:15:00 GMT+0530 (India Standard Time),""17990.20"",""18000.10"",""17978.05"",""17999.15"",""99.05"""
"Tue Feb 28 2023 15:20:00 GMT+0530 (India Standard Time),""17999.95"",""18003.95"",""17986.00"",""17997.60"",""106.64"""
"Tue Feb 28 2023 15:25:00 GMT+0530 (India Standard Time),""17997.30"",""18012.60"",""17987.10"",""18003.85"",""118.86"""
"Wed Mar 01 2023 09:15:00 GMT+0530 (India Standard Time),""18083.50"",""18083.50"",""18043.00"",""18060.70"",""240.86"""
"Wed Mar 01 2023 09:20:00 GMT+0530 (India Standard Time),""18061.35"",""18094.60"",""18059.80"",""18064.50"",""211.45"""
"Wed Mar 01 2023 09:25:00 GMT+0530 (India Standard Time),""18065.25"",""18081.80"",""18050.65"",""18050.65"",""156.30"""
"Wed Mar 01 2023 09:30:00 GMT+0530 (India Standard Time),""18052.10"",""18074.25"",""18039.25"",""18055.30"",""129.53"""
"Wed Mar 01 2023 09:35:00 GMT+0530 (India Standard Time),""18055.75"",""18084.65"",""18055.75"",""18079.65"",""139.40"""
"Wed Mar 01 2023 09:40:00 GMT+0530 (India Standard Time),""18080.65"",""18085.85"",""18061.25"",""18069.10"",""118.86"""
"Wed Mar 01 2023 09:45:00 GMT+0530 (India Standard Time),""18069.35"",""18102.70"",""18067.30"",""18096.60"",""123.43"""
"Wed Mar 01 2023 09:50:00 GMT+0530 (India Standard Time),""18095.45"",""18098.25"",""18054.90"",""18067.60"",""88.25"""
"Wed Mar 01 2023 09:55:00 GMT+0530 (India Standard Time),""18067.75"",""18079.90"",""18065.40"",""18070.00"",""76.14"""
"Wed Mar 01 2023 10:00:00 GMT+0530 (India Standard Time),""18071.35"",""18087.50"",""18071.25"",""18084.65"",""80.12"""
"Wed Mar 01 2023 10:05:00 GMT+0530 (India Standard Time),""18084.85"",""18099.15"",""18084.15"",""18090.45"",""86.33"""
"Wed Mar 01 2023 10:10:00 GMT+0530 (India Standard Time),""18089.10"",""18108.45"",""18079.95"",""18080.50"",""78.24"""
"Wed Mar 01 2023 10:15:00 GMT+0530 (India Standard Time),""18080.20"",""18096.10"",""18066.90"",""18090.20"",""66.57"""
"Wed Mar 01 2023 10:20:00 GMT+0530 (India Standard Time),""18090.45"",""18100.20"",""18086.90"",""18087.40"",""75.52"""
"Wed Mar 01 2023 10:25:00 GMT+0530 (India Standard Time),""18086.45"",""18107.60"",""18074.50"",""18104.40"",""80.95"""
"Wed Mar 01 2023 10:30:00 GMT+0530 (India Standard Time),""18103.55"",""18110.80"",""18091.00"",""18092.25"",""86.22"""
"Wed Mar 01 2023 10:35:00 GMT+0530 (India Standard Time),""18091.80"",""18110.70"",""18080.70"",""18110.70"",""92.84"""
"Wed Mar 01 2023 10:40:00 GMT+0530 (India Standard Time),""18109.70"",""18109.70"",""18096.00"",""18102.15"",""102.07"""
"Wed Mar 01 2023 10:45:00 GMT+0530 (India Standard Time),""18102.15"",""18104.55"",""18089.90"",""18097.10"",""78.89"""
"Wed Mar 01 2023 10:50:00 GMT+0530 (India Standard Time),""18096.65"",""18102.15"",""18090.50"",""18093.15"",""67.05"""
"Wed Mar 01 2023 10:55:00 GMT+0530 (India Standard Time),""18093.85"",""18100.30"",""18087.00"",""18093.10"",""52.18"""
"Wed Mar 01 2023 11:00:00 GMT+0530 (India Standard Time),""18093.15"",""18096.25"",""18089.70"",""18090.30"",""39.90"""
"Wed Mar 01 2023 11:05:00 GMT+0530 (India Standard Time),""18089.60"",""18097.50"",""18079.55"",""18096.35"",""28.67"""
"Wed Mar 01 2023 11:10:00 GMT+0530 (India Standard Time),""18096.25"",""18106.50"",""18073.20"",""18106.50"",""55.55"""
"Wed Mar 01 2023 11:15:00 GMT+0530 (India Standard Time),""18107.80"",""18119.25"",""18101.95"",""18118.25"",""197.19"""
"Wed Mar 01 2023 11:20:00 GMT+0530 (India Standard Time),""18119.05"",""18120.80"",""18109.45"",""18109.95"",""182.10"""
"Wed Mar 01 2023 11:25:00 GMT+0530 (India Standard Time),""18109.20"",""18119.10"",""18106.15"",""18109.60"",""143.05"""
"Wed Mar 01 2023 11:30:00 GMT+0530 (India Standard Time),""18112.10"",""18131.90"",""18096.90"",""18127.95"",""177.92"""
"Wed Mar 01 2023 11:35:00 GMT+0530 (India Standard Time),""18127.75"",""18135.90"",""18110.60"",""18110.60"",""153.43"""
"Wed Mar 01 2023 11:40:00 GMT+0530 (India Standard Time),""18110.50"",""18134.60"",""18106.00"",""18127.95"",""153.39"""
"Wed Mar 01 2023 11:45:00 GMT+0530 (India Standard Time),""18127.45"",""18128.70"",""18117.55"",""18117.60"",""121.31"""
"Wed Mar 01 2023 11:50:00 GMT+0530 (India Standard Time),""18118.25"",""18124.55"",""18113.65"",""18118.75"",""93.02"""
"Wed Mar 01 2023 11:55:00 GMT+0530 (India Standard Time),""18118.60"",""18124.50"",""18117.35"",""18119.75"",""91.07"""
"Wed Mar 01 2023 12:00:00 GMT+0530 (India Standard Time),""18120.10"",""18123.55"",""18110.90"",""18114.65"",""58.93"""
"Wed Mar 01 2023 12:05:00 GMT+0530 (India Standard Time),""18114.80"",""18114.95"",""18093.75"",""18096.35"",""-35.16"""
"Wed Mar 01 2023 12:10:00 GMT+0530 (India Standard Time),""18095.55"",""18096.35"",""18082.05"",""18082.75"",""-118.95"""
"Wed Mar 01 2023 12:15:00 GMT+0530 (India Standard Time),""18082.25"",""18091.50"",""18074.60"",""18075.90"",""-138.95"""
"Wed Mar 01 2023 12:20:00 GMT+0530 (India Standard Time),""18075.90"",""18094.75"",""18059.05"",""18093.50"",""-113.91"""
"Wed Mar 01 2023 12:25:00 GMT+0530 (India Standard Time),""18094.20"",""18095.65"",""18086.05"",""18091.30"",""-66.76"""
"Wed Mar 01 2023 12:30:00 GMT+0530 (India Standard Time),""18091.30"",""18098.35"",""18088.05"",""18088.70"",""-61.53"""
"Wed Mar 01 2023 12:35:00 GMT+0530 (India Standard Time),""18089.00"",""18093.70"",""18083.15"",""18084.10"",""-81.30"""
"Wed Mar 01 2023 12:40:00 GMT+0530 (India Standard Time),""18084.05"",""18092.80"",""18064.45"",""18090.45"",""-97.00"""
"Wed Mar 01 2023 12:45:00 GMT+0530 (India Standard Time),""18091.20"",""18094.60"",""18085.85"",""18089.20"",""-62.27"""
"Wed Mar 01 2023 12:50:00 GMT+0530 (India Standard Time),""18088.60"",""18098.05"",""18088.60"",""18096.80"",""-40.53"""
"Wed Mar 01 2023 12:55:00 GMT+0530 (India Standard Time),""18096.85"",""18098.20"",""18085.60"",""18088.70"",""-52.24"""
"Wed Mar 01 2023 13:00:00 GMT+0530 (India Standard Time),""18088.30"",""18090.50"",""18077.70"",""18082.30"",""-78.33"""
"Wed Mar 01 2023 13:05:00 GMT+0530 (India Standard Time),""18081.55"",""18085.00"",""18078.60"",""18080.55"",""-80.49"""
"Wed Mar 01 2023 13:10:00 GMT+0530 (India Standard Time),""18080.40"",""18083.95"",""18077.10"",""18080.35"",""-79.36"""
"Wed Mar 01 2023 13:15:00 GMT+0530 (India Standard Time),""18080.70"",""18084.30"",""18061.30"",""18061.30"",""-128.30"""
"Wed Mar 01 2023 13:20:00 GMT+0530 (India Standard Time),""18061.80"",""18085.70"",""18058.95"",""18075.30"",""-104.84"""
"Wed Mar 01 2023 13:25:00 GMT+0530 (India Standard Time),""18075.25"",""18088.45"",""18075.15"",""18087.15"",""-43.58"""
"Wed Mar 01 2023 13:30:00 GMT+0530 (India Standard Time),""18087.30"",""18088.55"",""18077.05"",""18079.80"",""-50.00"""
"Wed Mar 01 2023 13:35:00 GMT+0530 (India Standard Time),""18079.35"",""18091.45"",""18078.35"",""18090.25"",""-0.81"""
"Wed Mar 01 2023 13:40:00 GMT+0530 (India Standard Time),""18089.50"",""18094.35"",""18080.75"",""18093.30"",""48.54"""
"Wed Mar 01 2023 13:45:00 GMT+0530 (India Standard Time),""18092.75"",""18100.20"",""18089.60"",""18098.30"",""137.76"""
"Wed Mar 01 2023 13:50:00 GMT+0530 (India Standard Time),""18098.55"",""18119.65"",""18095.15"",""18096.35"",""193.76"""
"Wed Mar 01 2023 13:55:00 GMT+0530 (India Standard Time),""18096.20"",""18098.80"",""18073.50"",""18085.55"",""-3.28"""
"Wed Mar 01 2023 14:00:00 GMT+0530 (India Standard Time),""18085.50"",""18107.40"",""18084.70"",""18103.25"",""122.27"""
"Wed Mar 01 2023 14:05:00 GMT+0530 (India Standard Time),""18103.85"",""18111.35"",""18098.20"",""18110.00"",""176.22"""
"Wed Mar 01 2023 14:10:00 GMT+0530 (India Standard Time),""18110.25"",""18110.50"",""18101.20"",""18105.35"",""145.92"""
"Wed Mar 01 2023 14:15:00 GMT+0530 (India Standard Time),""18105.10"",""18106.05"",""18090.35"",""18103.30"",""85.88"""
"Wed Mar 01 2023 14:20:00 GMT+0530 (India Standard Time),""18103.50"",""18103.70"",""18090.95"",""18100.65"",""66.93"""
"Wed Mar 01 2023 14:25:00 GMT+0530 (India Standard Time),""18099.85"",""18108.05"",""18091.55"",""18102.80"",""76.42"""
"Wed Mar 01 2023 14:30:00 GMT+0530 (India Standard Time),""18103.25"",""18112.10"",""18099.90"",""18102.95"",""97.65"""
"Wed Mar 01 2023 14:35:00 GMT+0530 (India Standard Time),""18104.45"",""18107.25"",""18099.55"",""18102.60"",""75.67"""
"Wed Mar 01 2023 14:40:00 GMT+0530 (India Standard Time),""18102.35"",""18119.95"",""18101.35"",""18118.60"",""126.22"""
"Wed Mar 01 2023 14:45:00 GMT+0530 (India Standard Time),""18118.60"",""18120.50"",""18106.90"",""18110.30"",""111.12"""
"Wed Mar 01 2023 14:50:00 GMT+0530 (India Standard Time),""18110.00"",""18111.45"",""18101.50"",""18106.80"",""69.09"""
"Wed Mar 01 2023 14:55:00 GMT+0530 (India Standard Time),""18107.05"",""18108.80"",""18102.55"",""18105.10"",""58.13"""
"Wed Mar 01 2023 15:00:00 GMT+0530 (India Standard Time),""18105.35"",""18111.25"",""18086.65"",""18092.80"",""-18.98"""
"Wed Mar 01 2023 15:05:00 GMT+0530 (India Standard Time),""18092.75"",""18108.65"",""18092.65"",""18101.60"",""11.23"""
"Wed Mar 01 2023 15:10:00 GMT+0530 (India Standard Time),""18101.90"",""18103.45"",""18095.60"",""18097.10"",""-23.82"""
"Wed Mar 01 2023 15:15:00 GMT+0530 (India Standard Time),""18097.00"",""18104.80"",""18093.90"",""18100.40"",""-22.33"""
"Wed Mar 01 2023 15:20:00 GMT+0530 (India Standard Time),""18100.10"",""18104.75"",""18093.35"",""18103.70"",""-19.71"""
"Wed Mar 01 2023 15:25:00 GMT+0530 (India Standard Time),""18104.15"",""18109.15"",""18098.00"",""18103.85"",""21.34"""
"Thu Mar 02 2023 09:15:00 GMT+0530 (India Standard Time),""18070.20"",""18142.30"",""18070.20"",""18131.20"",""162.69"""
"Thu Mar 02 2023 09:20:00 GMT+0530 (India Standard Time),""18130.45"",""18130.45"",""18091.40"",""18093.35"",""20.81"""
"Thu Mar 02 2023 09:25:00 GMT+0530 (India Standard Time),""18090.80"",""18090.80"",""18052.25"",""18060.90"",""-404.67"""
"Thu Mar 02 2023 09:30:00 GMT+0530 (India Standard Time),""18058.40"",""18071.20"",""18046.30"",""18051.00"",""-360.31"""
"Thu Mar 02 2023 09:35:00 GMT+0530 (India Standard Time),""18050.50"",""18061.40"",""18040.65"",""18042.10"",""-274.85"""
"Thu Mar 02 2023 09:40:00 GMT+0530 (India Standard Time),""18043.80"",""18059.70"",""18043.80"",""18058.35"",""-178.00"""
"Thu Mar 02 2023 09:45:00 GMT+0530 (India Standard Time),""18058.75"",""18068.00"",""18039.10"",""18046.10"",""-149.20"""
"Thu Mar 02 2023 09:50:00 GMT+0530 (India Standard Time),""18045.30"",""18053.90"",""18034.80"",""18045.85"",""-138.56"""
"Thu Mar 02 2023 09:55:00 GMT+0530 (India Standard Time),""18046.25"",""18057.45"",""18030.15"",""18034.60"",""-125.98"""
"Thu Mar 02 2023 10:00:00 GMT+0530 (India Standard Time),""18033.70"",""18071.10"",""18030.45"",""18044.25"",""-90.68"""
"Thu Mar 02 2023 10:05:00 GMT+0530 (India Standard Time),""18038.65"",""18049.40"",""18015.30"",""18043.35"",""-108.01"""
"Thu Mar 02 2023 10:10:00 GMT+0530 (India Standard Time),""18045.65"",""18059.90"",""18030.65"",""18037.75"",""-82.04"""
"Thu Mar 02 2023 10:15:00 GMT+0530 (India Standard Time),""18038.75"",""18049.15"",""18026.05"",""18031.25"",""-90.70"""
"Thu Mar 02 2023 10:20:00 GMT+0530 (India Standard Time),""18032.15"",""18055.00"",""18028.40"",""18043.30"",""-68.37"""
"Thu Mar 02 2023 10:25:00 GMT+0530 (India Standard Time),""18042.85"",""18050.15"",""18033.85"",""18041.90"",""-63.80"""
"Thu Mar 02 2023 10:30:00 GMT+0530 (India Standard Time),""18041.85"",""18051.45"",""18041.85"",""18049.10"",""-45.42"""
"Thu Mar 02 2023 10:35:00 GMT+0530 (India Standard Time),""18048.80"",""18065.65"",""18045.00"",""18062.90"",""-12.39"""
"Thu Mar 02 2023 10:40:00 GMT+0530 (India Standard Time),""18061.25"",""18065.25"",""18054.60"",""18058.60"",""-1.54"""
"Thu Mar 02 2023 10:45:00 GMT+0530 (India Standard Time),""18059.50"",""18064.85"",""18041.80"",""18050.30"",""-21.19"""
"Thu Mar 02 2023 10:50:00 GMT+0530 (India Standard Time),""18049.40"",""18050.30"",""18028.40"",""18029.35"",""-88.59"""
"Thu Mar 02 2023 10:55:00 GMT+0530 (India Standard Time),""18029.10"",""18041.60"",""18028.50"",""18041.60"",""-85.37"""
"Thu Mar 02 2023 11:00:00 GMT+0530 (India Standard Time),""18043.70"",""18056.50"",""18041.35"",""18049.90"",""16.92"""
"Thu Mar 02 2023 11:05:00 GMT+0530 (India Standard Time),""18049.05"",""18053.80"",""18032.25"",""18042.00"",""-37.85"""
"Thu Mar 02 2023 11:10:00 GMT+0530 (India Standard Time),""18041.30"",""18046.05"",""18023.15"",""18045.00"",""-80.02"""
"Thu Mar 02 2023 11:15:00 GMT+0530 (India Standard Time),""18045.45"",""18051.85"",""18023.50"",""18032.20"",""-94.21"""
"Thu Mar 02 2023 11:20:00 GMT+0530 (India Standard Time),""18033.20"",""18033.90"",""18015.00"",""18018.10"",""-209.97"""
"Thu Mar 02 2023 11:25:00 GMT+0530 (India Standard Time),""18019.35"",""18036.70"",""18017.50"",""18034.75"",""-123.17"""
"Thu Mar 02 2023 11:30:00 GMT+0530 (India Standard Time),""18035.40"",""18036.70"",""18029.25"",""18033.75"",""-78.37"""
"Thu Mar 02 2023 11:35:00 GMT+0530 (India Standard Time),""18034.70"",""18041.00"",""18032.55"",""18033.90"",""-49.68"""
"Thu Mar 02 2023 11:40:00 GMT+0530 (India Standard Time),""18033.90"",""18041.55"",""18032.75"",""18036.50"",""-35.07"""
"Thu Mar 02 2023 11:45:00 GMT+0530 (India Standard Time),""18035.40"",""18040.85"",""18033.20"",""18037.25"",""-34.24"""
"Thu Mar 02 2023 11:50:00 GMT+0530 (India Standard Time),""18037.45"",""18039.05"",""18030.70"",""18031.85"",""-59.59"""
"Thu Mar 02 2023 11:55:00 GMT+0530 (India Standard Time),""18031.80"",""18040.95"",""18031.15"",""18038.00"",""-33.91"""
"Thu Mar 02 2023 12:00:00 GMT+0530 (India Standard Time),""18036.65"",""18050.25"",""18036.65"",""18049.90"",""46.94"""
"Thu Mar 02 2023 12:05:00 GMT+0530 (India Standard Time),""18050.15"",""18066.15"",""18036.20"",""18036.20"",""48.66"""
"Thu Mar 02 2023 12:10:00 GMT+0530 (India Standard Time),""18036.60"",""18058.15"",""18036.60"",""18044.10"",""50.54"""
"Thu Mar 02 2023 12:15:00 GMT+0530 (India Standard Time),""18044.80"",""18048.25"",""18029.35"",""18047.15"",""18.22"""
"Thu Mar 02 2023 12:20:00 GMT+0530 (India Standard Time),""18047.95"",""18050.80"",""18024.40"",""18032.00"",""-35.96"""
"Thu Mar 02 2023 12:25:00 GMT+0530 (India Standard Time),""18029.65"",""18034.90"",""18020.90"",""18026.30"",""-138.90"""
"Thu Mar 02 2023 12:30:00 GMT+0530 (India Standard Time),""18027.65"",""18033.50"",""18022.20"",""18032.25"",""-101.68"""
"Thu Mar 02 2023 12:35:00 GMT+0530 (India Standard Time),""18031.70"",""18034.20"",""18027.10"",""18028.55"",""-83.59"""
"Thu Mar 02 2023 12:40:00 GMT+0530 (India Standard Time),""18029.20"",""18034.25"",""18026.15"",""18028.60"",""-80.10"""
"Thu Mar 02 2023 12:45:00 GMT+0530 (India Standard Time),""18027.85"",""18040.50"",""18020.60"",""18039.45"",""-23.78"""
"Thu Mar 02 2023 12:50:00 GMT+0530 (India Standard Time),""18038.00"",""18039.50"",""18018.35"",""18022.50"",""-103.04"""
"Thu Mar 02 2023 12:55:00 GMT+0530 (India Standard Time),""18022.70"",""18025.50"",""18015.75"",""18020.15"",""-157.73"""
"Thu Mar 02 2023 13:00:00 GMT+0530 (India Standard Time),""18019.40"",""18037.20"",""18005.50"",""18008.20"",""-186.95"""
"Thu Mar 02 2023 13:05:00 GMT+0530 (India Standard Time),""18008.55"",""18025.80"",""18002.35"",""18004.95"",""-206.13"""
"Thu Mar 02 2023 13:10:00 GMT+0530 (India Standard Time),""18006.95"",""18024.30"",""17997.60"",""17998.80"",""-194.25"""
